date,LLY,JNJ
2018-10-31,97.83081817626953,113.0157241821289
2018-11-01,97.30757141113281,113.6858139038086
2018-11-02,96.30615234375,113.57276153564453
2018-11-05,99.364501953125,114.79987335205078
2018-11-06,95.5393295288086,115.09857177734375
2018-11-07,98.98558807373047,116.85853576660156
2018-11-08,99.32840728759766,117.30258178710938
2018-11-09,101.23200225830078,117.33482360839844
2018-11-12,102.12510681152344,117.56088256835938
2018-11-13,101.39437866210938,116.80201721191406
2018-11-14,99.56552124023438,116.45492553710938
2018-11-15,101.73255920410156,116.65673065185547
2018-11-16,103.21052551269531,117.85960388183594
2018-11-19,105.00577545166016,119.26434326171875
2018-11-20,104.0174789428711,118.23095703125
2018-11-21,101.75978088378906,114.63032531738281
2018-11-23,102.3400650024414,114.82408905029297
2018-11-26,101.89576721191406,114.85659790039062
2018-11-27,103.56413269042969,116.35963439941406
2018-11-28,104.75190734863281,118.97573852539062
2018-11-29,106.08476257324219,118.49639892578125
2018-11-30,107.57177734375,119.3494873046875
2018-12-03,107.46295928955078,118.78887939453125
2018-12-04,105.64957427978516,118.64263916015625
2018-12-06,105.03298950195312,118.54513549804688
2018-12-07,102.98382568359375,118.15516662597656
2018-12-10,103.4462661743164,118.01705932617188
2018-12-11,103.81798553466797,119.02449035644531
2018-12-12,103.67290496826172,119.5119857788086
2018-12-13,104.1444320678711,120.11317443847656
2018-12-14,101.48775482177734,108.05636596679688
2018-12-17,98.2508316040039,104.92028045654297
2018-12-18,96.56433868408203,105.96024322509766
2018-12-19,98.93084716796875,103.67723083496094
2018-12-20,99.09404754638672,104.21344757080078
2018-12-21,99.21192932128906,104.06721496582031
2018-12-24,96.791015625,99.80184173583984
2018-12-26,100.72612762451172,102.94602966308594
2018-12-27,102.35821533203125,103.51473999023438
2018-12-28,103.54598999023438,103.40098571777344
2018-12-31,104.92418670654297,104.84717559814453
2019-01-02,104.16255950927734,103.79098510742188
2019-01-03,100.92559814453125,102.1417007446289
2019-01-04,103.96307373046875,103.8559799194336
2019-01-07,104.52522277832031,103.18977355957031
2019-01-08,105.4863510131836,105.58651733398438
2019-01-09,106.27517700195312,104.74966430664062
2019-01-10,105.12366485595703,105.3833999633789
2019-01-11,105.34127807617188,105.41587829589844
2019-01-14,103.981201171875,104.22158813476562
2019-01-15,106.1663818359375,105.09904479980469
2019-01-16,105.9034423828125,104.02659606933594
2019-01-17,108.04325866699219,104.8796615600586
2019-01-18,105.71302795410156,106.17959594726562
2019-01-22,106.1663818359375,104.64407348632812
2019-01-23,107.70777893066406,104.64407348632812
2019-01-24,104.26228332519531,103.2060317993164
2019-01-25,104.24415588378906,104.18095397949219
2019-01-28,104.29855346679688,104.79842376708984
2019-01-29,104.91513061523438,105.88711547851562
2019-01-30,106.03035736083984,106.95143127441406
2019-01-31,108.67794799804688,108.12137603759766
2019-02-01,109.61185455322266,109.03128051757812
2019-02-04,108.95903778076172,107.9588623046875
2019-02-05,109.1948013305664,107.9588623046875
2019-02-06,108.14298248291016,108.05636596679688
2019-02-07,106.5381088256836,107.28455352783203
2019-02-08,108.44222259521484,107.56887817382812
2019-02-11,107.00055694580078,107.24393463134766
2019-02-12,108.34246826171875,108.99880981445312
2019-02-13,108.48755645751953,109.23441314697266
2019-02-14,110.07833862304688,109.12067413330078
2019-02-15,111.65544128417969,110.80247497558594
2019-02-19,111.33635711669922,110.24187469482422
2019-02-20,111.81953430175781,110.778076171875
2019-02-21,111.87422180175781,110.02249145507812
2019-02-22,113.04108428955078,110.9812240600586
2019-02-25,112.9408187866211,111.39013671875
2019-02-26,113.65187072753906,111.31649780273438
2019-02-27,114.57261657714844,111.12022399902344
2019-02-28,115.12871551513672,111.7499771118164
2019-03-01,117.45333862304688,113.14847564697266
2019-03-04,116.19530487060547,113.2547836303711
2019-03-05,117.13429260253906,113.49198150634766
2019-03-06,115.48423767089844,113.75367736816406
2019-03-07,115.17427825927734,113.05850982666016
2019-03-08,115.50247955322266,112.91128540039062
2019-03-11,112.58529663085938,113.32024383544922
2019-03-12,112.58529663085938,113.82726287841797
2019-03-13,113.32369995117188,114.0154037475586
2019-03-14,112.20240020751953,112.87859344482422
2019-03-15,112.98639678955078,112.53509521484375
2019-03-18,114.1715087890625,112.18341064453125
2019-03-19,115.40220642089844,113.22210693359375
2019-03-20,116.83345031738281,112.28155517578125
2019-03-21,116.97018432617188,112.94401550292969
2019-03-22,116.96106719970703,111.97077178955078
2019-03-25,118.39230346679688,111.72543334960938
2019-03-26,119.44068145751953,113.32842254638672
2019-03-27,117.38953399658203,113.43472290039062
2019-03-28,117.55363464355469,113.5819320678711
2019-03-29,118.29203796386719,114.32620239257812
2019-04-01,117.6447982788086,113.6637191772461
2019-04-02,117.89091491699219,112.62503814697266
2019-04-03,115.82154083251953,112.18341064453125
2019-04-04,114.50882720947266,110.87488555908203
2019-04-05,115.76683807373047,111.37374877929688
2019-04-08,115.92181396484375,111.34103393554688
2019-04-09,115.9947509765625,110.87488555908203
2019-04-10,115.94917297363281,110.88306427001953
2019-04-11,114.08946990966797,110.5804672241211
2019-04-12,112.18415832519531,111.21019744873047
2019-04-15,113.11402130126953,111.6518325805664
2019-04-16,109.35813903808594,112.87859344482422
2019-04-17,106.20392608642578,113.28752899169922
2019-04-18,105.01880645751953,112.46968078613281
2019-04-22,105.26496887207031,112.7231674194336
2019-04-23,107.1064453125,114.4161605834961
2019-04-24,107.57135772705078,113.8436508178711
2019-04-25,107.78103637695312,114.21166229248047
2019-04-26,109.27610778808594,114.81686401367188
2019-04-29,109.02994537353516,114.3670883178711
2019-04-30,106.69620513916016,115.4793472290039
2019-05-01,107.73546600341797,116.09272003173828
2019-05-02,107.99071502685547,115.54476165771484
2019-05-03,106.57771301269531,116.14180755615234
2019-05-06,106.34064483642578,116.20721435546875
2019-05-07,104.78179931640625,114.47337341308594
2019-05-08,105.97602844238281,114.32620239257812
2019-05-09,105.56580352783203,113.45924377441406
2019-05-10,105.94868469238281,113.72095489501953
2019-05-13,104.2621841430664,112.20796203613281
2019-05-14,104.78179931640625,111.89718627929688
2019-05-15,105.40171813964844,111.97077178955078
2019-05-16,107.01058197021484,113.03400421142578
2019-05-17,106.35053253173828,113.36111450195312
2019-05-20,106.55220031738281,113.20573425292969
2019-05-21,106.87308502197266,112.96036529541016
2019-05-22,108.15650939941406,113.48377990722656
2019-05-23,107.08392333984375,114.32620239257812
2019-05-24,107.06558227539062,114.33440399169922
2019-05-28,106.12134552001953,112.86869049072266
2019-05-29,105.87383270263672,108.14215087890625
2019-05-30,106.24967956542969,108.784423828125
2019-05-31,106.28634643554688,107.99390411376953
2019-06-03,107.04723358154297,108.23273468017578
2019-06-04,107.77146911621094,110.11837768554688
2019-06-05,107.27642059326172,110.65364074707031
2019-06-06,107.71644592285156,112.54750061035156
2019-06-07,108.49568939208984,114.08739471435547
2019-06-10,104.44371032714844,114.4743881225586
2019-06-11,102.86692810058594,115.1002197265625
2019-06-12,105.64464569091797,116.66471099853516
2019-06-13,102.50939178466797,115.86599731445312
2019-06-14,102.4360580444336,115.3554458618164
2019-06-17,103.95784759521484,114.82025146484375
2019-06-18,105.103759765625,115.47074127197266
2019-06-19,105.63548278808594,115.65188598632812
2019-06-20,105.93799591064453,117.10115051269531
2019-06-21,105.87383270263672,117.0023422241211
2019-06-24,106.0021743774414,117.80108642578125
2019-06-25,105.7546157836914,118.77275848388672
2019-06-26,102.06936645507812,116.80473327636719
2019-06-27,102.18853759765625,115.84954071044922
2019-06-28,101.565185546875,114.68848419189453
2019-07-01,103.3528060913086,114.75436401367188
2019-07-02,104.69123840332031,115.30606842041016
2019-07-03,104.8929214477539,117.04351806640625
2019-07-05,103.4261474609375,115.75071716308594
2019-07-08,102.23439025878906,116.08009338378906
2019-07-09,103.66448211669922,116.44242095947266
2019-07-10,104.99375915527344,116.2777328491211
2019-07-11,100.67594146728516,115.37194061279297
2019-07-12,99.2733383178711,110.5877685546875
2019-07-15,99.4383544921875,110.92537689208984
2019-07-16,99.75919342041016,109.1055679321289
2019-07-17,98.17323303222656,108.57857513427734
2019-07-18,99.31915283203125,108.75149536132812
2019-07-19,97.8982162475586,107.30223083496094
2019-07-22,98.33824157714844,105.9271011352539
2019-07-23,99.20916748046875,106.09178924560547
2019-07-24,99.48419189453125,106.86579895019531
2019-07-25,98.84246063232422,107.96923828125
2019-07-26,99.2549819946289,107.64808654785156
2019-07-29,99.66754150390625,109.53374481201172
2019-07-30,99.64002990722656,108.75972747802734
2019-07-31,99.87837219238281,107.22813415527344
2019-08-01,101.30847930908203,107.2857666015625
2019-08-02,103.0594482421875,107.92806243896484
2019-08-05,99.65836334228516,107.17872619628906
2019-08-06,102.1243667602539,107.6810302734375
2019-08-07,101.86770629882812,107.21989440917969
2019-08-08,104.48037719726562,108.43034362792969
2019-08-09,104.2970199584961,108.72679138183594
2019-08-12,104.14120483398438,108.63619232177734
2019-08-13,106.06632995605469,109.8631591796875
2019-08-14,101.67359924316406,107.26107025146484
2019-08-15,101.61829376220703,107.49163818359375
2019-08-16,101.88565063476562,108.16686248779297
2019-08-19,103.73858642578125,108.89971923828125
2019-08-20,102.33735656738281,107.54106903076172
2019-08-21,102.7522201538086,108.30684661865234
2019-08-22,102.89049530029297,108.09272003173828
2019-08-23,100.95453643798828,105.17777252197266
2019-08-26,103.04718780517578,106.02397918701172
2019-08-27,102.07921600341797,107.55046081542969
2019-08-28,102.30049896240234,106.75402069091797
2019-08-29,103.48046112060547,106.38900756835938
2019-08-30,104.14422607421875,106.4885482788086
2019-09-03,105.056884765625,106.80381774902344
2019-09-04,104.40235137939453,106.90335845947266
2019-09-05,105.64688873291016,106.67108154296875
2019-09-06,105.1398696899414,106.3641128540039
2019-09-09,102.39268493652344,105.31880950927734
2019-09-10,102.42032623291016,107.47578430175781
2019-09-11,102.9642333984375,108.81974792480469
2019-09-12,102.76141357421875,108.20584106445312
2019-09-13,102.22672271728516,108.49620819091797
2019-09-16,101.52611541748047,107.46748352050781
2019-09-17,102.43877410888672,107.57534790039062
2019-09-18,103.91375732421875,108.1892318725586
2019-09-19,105.41642761230469,107.94036865234375
2019-09-20,107.08499908447266,109.21797180175781
2019-09-23,105.25970458984375,109.29264831542969
2019-09-24,104.40235137939453,109.13500213623047
2019-09-25,102.68767547607422,108.67040252685547
2019-09-26,103.08405303955078,106.89507293701172
2019-09-27,103.59110260009766,106.68766784667969
2019-09-30,103.09330749511719,107.33477020263672
2019-10-01,102.29125213623047,107.8407974243164
2019-10-02,98.640625,109.50834655761719
2019-10-03,98.90796661376953,108.83636474609375
2019-10-04,99.74686431884766,110.8854751586914
2019-10-07,99.40581512451172,110.47068786621094
2019-10-08,98.81580352783203,109.3755874633789
2019-10-09,98.9172134399414,107.2020263671875
2019-10-10,98.56686401367188,107.06927490234375
2019-10-11,99.89437103271484,108.95247650146484
2019-10-14,99.47032928466797,108.44642639160156
2019-10-15,101.12970733642578,110.20520782470703
2019-10-16,99.51641082763672,112.1382064819336
2019-10-17,99.986572265625,112.96778869628906
2019-10-18,100.15251922607422,105.94100189208984
2019-10-21,99.47953796386719,106.20649719238281
2019-10-22,101.25875854492188,107.18540954589844
2019-10-23,99.00939178466797,107.7661361694336
2019-10-24,99.4150161743164,105.77508544921875
2019-10-25,101.59062957763672,106.48026275634766
2019-10-28,104.16265106201172,107.1688232421875
2019-10-29,102.94579315185547,107.11904907226562
2019-10-30,103.91375732421875,110.20520782470703
2019-10-31,105.04765319824219,109.54150390625
2019-11-01,103.72017669677734,108.8446273803711
2019-11-04,104.2733154296875,108.03990936279297
2019-11-05,102.55859375,108.19757843017578
2019-11-06,104.92781066894531,108.64555358886719
2019-11-07,103.95984649658203,109.03544616699219
2019-11-08,104.66050720214844,110.33793640136719
2019-11-11,103.98750305175781,109.49173736572266
2019-11-12,104.32860565185547,108.9690933227539
2019-11-13,103.9782943725586,108.9027099609375
2019-11-14,103.27828216552734,108.64555358886719
2019-11-15,104.94718933105469,111.94738006591797
2019-11-18,105.76309204101562,111.85609436035156
2019-11-19,106.71812438964844,111.84784698486328
2019-11-20,106.26377868652344,112.7770004272461
2019-11-21,106.39360046386719,113.19181060791016
2019-11-22,107.73797607421875,114.54405212402344
2019-11-25,108.91548919677734,114.59418487548828
2019-11-26,108.56318664550781,114.58580780029297
2019-11-27,108.88768768310547,115.07034301757812
2019-11-29,108.80425262451172,114.85315704345703
2019-12-02,108.23867797851562,114.74453735351562
2019-12-03,109.04533386230469,114.57745361328125
2019-12-04,110.02812957763672,116.43197631835938
2019-12-05,111.04801940917969,116.5822982788086
2019-12-06,110.927490234375,117.26730346679688
2019-12-09,111.48380279541016,117.3675537109375
2019-12-10,111.86392974853516,116.94152069091797
2019-12-11,111.98445892333984,117.7685317993164
2019-12-12,112.83747100830078,118.06925964355469
2019-12-13,112.67984771728516,118.10267639160156
2019-12-16,113.90372467041016,118.44518280029297
2019-12-17,116.203125,119.92375183105469
2019-12-18,120.0509033203125,119.61466979980469
2019-12-19,121.32115936279297,121.41902923583984
2019-12-20,122.78607177734375,122.01214599609375
2019-12-23,121.59929656982422,122.32957458496094
2019-12-24,121.56219482421875,121.90352630615234
2019-12-26,121.59004211425781,121.82000732421875
2019-12-27,121.94236755371094,121.7531967163086
2019-12-30,121.73837280273438,121.37728118896484
2019-12-31,121.85892486572266,121.85344696044922
2020-01-02,122.58209991455078,121.93695068359375
2020-01-03,122.17414855957031,120.52521514892578
2020-01-06,122.62844848632812,120.37484741210938
2020-01-07,122.86026763916016,121.10994720458984
2020-01-08,123.97284698486328,121.09326934814453
2020-01-09,126.02194213867188,121.45247650146484
2020-01-10,127.95048522949219,121.17677307128906
2020-01-13,128.822021484375,121.71139526367188
2020-01-14,130.407470703125,122.39644622802734
2020-01-15,130.83395385742188,122.80569458007812
2020-01-16,131.1306610107422,123.79976654052734
2020-01-17,129.41542053222656,124.61014556884766
2020-01-21,130.64852905273438,124.69364929199219
2020-01-22,131.25120544433594,123.84156036376953
2020-01-23,130.92669677734375,124.07546997070312
2020-01-24,128.94256591796875,123.9000473022461
2020-01-27,128.23789978027344,124.25923919677734
2020-01-28,129.11866760253906,124.8857650756836
2020-01-29,129.7305908203125,125.75453186035156
2020-01-30,132.28038024902344,125.60420227050781
2020-01-31,129.47103881835938,124.3594970703125
2020-02-03,130.73196411132812,125.44544219970703
2020-02-04,132.99429321289062,126.6400146484375
2020-02-05,136.61959838867188,128.63653564453125
2020-02-06,136.5731658935547,128.2522430419922
2020-02-07,135.74803161621094,126.88224029541016
2020-02-10,134.91354370117188,126.857177734375
2020-02-11,133.74526977539062,126.96580505371094
2020-02-12,133.0592041015625,126.2139892578125
2020-02-13,132.15524291992188,125.3786392211914
2020-02-14,131.52145385742188,125.41204071044922
2020-02-18,131.41891479492188,124.58502960205078
2020-02-19,131.2511749267578,124.4179916381836
2020-02-20,132.3415985107422,123.94181060791016
2020-02-21,132.3788299560547,125.24495697021484
2020-02-24,128.75347900390625,122.6640625
2020-02-25,126.1998291015625,121.60481262207031
2020-02-26,124.44768524169922,120.78933715820312
2020-02-27,120.40290069580078,116.95584106445312
2020-02-28,117.5510025024414,113.05506134033203
2020-03-02,123.80463409423828,117.71245574951172
2020-03-03,121.44671630859375,113.98819732666016
2020-03-04,130.83175659179688,120.62123107910156
2020-03-05,130.6173858642578,119.38540649414062
2020-03-06,131.83831787109375,119.40219116210938
2020-03-09,126.48872375488281,114.70280456542969
2020-03-10,131.58670043945312,119.0743637084961
2020-03-11,130.49624633789062,110.80203247070312
2020-03-12,117.4485092163086,105.43006134033203
2020-03-13,129.8904571533203,112.89532470703125
2020-03-16,120.57994842529297,106.87604522705078
2020-03-17,133.4599609375,114.82888793945312
2020-03-18,133.35748291015625,113.45860290527344
2020-03-19,124.03764343261719,106.80879211425781
2020-03-20,114.07473754882812,100.78949737548828
2020-03-23,110.95258331298828,93.43351745605469
2020-03-24,114.53138732910156,100.19261932373047
2020-03-25,113.64599609375,100.37755584716797
2020-03-26,125.21192169189453,106.40526580810547
2020-03-27,124.98822784423828,103.53852844238281
2020-03-30,129.0237274169922,111.81925964355469
2020-03-31,129.2847137451172,110.23877716064453
2020-04-01,127.14110565185547,108.28839874267578
2020-04-02,132.50933837890625,111.93695831298828
2020-04-03,130.16078186035156,112.79444885253906
2020-04-06,131.9780731201172,117.4938735961914
2020-04-07,132.22976684570312,115.57711791992188
2020-04-08,136.27459716796875,120.43626403808594
2020-04-09,135.8179168701172,118.72964477539062
2020-04-13,134.59698486328125,117.50228881835938
2020-04-14,140.8319549560547,122.76496124267578
2020-04-15,140.8971710205078,124.13526916503906
2020-04-16,144.20571899414062,125.8250503540039
2020-04-17,146.5915985107422,127.8006362915039
2020-04-20,147.05758666992188,127.50640106201172
2020-04-21,142.28582763671875,125.83342742919922
2020-04-22,146.0510711669922,128.61607360839844
2020-04-23,149.05203247070312,130.73460388183594
2020-04-24,151.84800720214844,130.18820190429688
2020-04-27,150.3195343017578,129.708984375
2020-04-28,146.60092163085938,127.27103424072266
2020-04-29,144.60643005371094,126.30425262451172
2020-04-30,144.12184143066406,126.13611602783203
2020-05-01,143.1805877685547,124.66490173339844
2020-05-04,142.85435485839844,124.64805603027344
2020-05-05,147.1508026123047,125.68209075927734
2020-05-06,146.02305603027344,124.48836517333984
2020-05-07,142.56546020507812,124.07640838623047
2020-05-08,143.06869506835938,125.00958251953125
2020-05-11,147.7659149169922,125.35424041748047
2020-05-12,146.9923553466797,123.6981201171875
2020-05-13,147.1880645751953,123.68971252441406
2020-05-14,148.3023681640625,124.11844635009766
2020-05-15,149.09829711914062,126.47235107421875
2020-05-18,147.90908813476562,126.53963470458984
2020-05-19,146.729248046875,125.27861022949219
2020-05-20,143.38644409179688,124.1520767211914
2020-05-21,142.5904541015625,123.33660125732422
2020-05-22,141.54173278808594,122.21075439453125
2020-05-26,138.54539489746094,122.37162780761719
2020-05-27,136.42919921875,122.65096282958984
2020-05-28,141.064208984375,124.41167449951172
2020-05-29,143.2178497314453,125.91844177246094
2020-06-01,142.74969482421875,124.59791564941406
2020-06-02,144.06996154785156,125.49522399902344
2020-06-03,142.82460021972656,125.83384704589844
2020-06-04,141.12037658691406,124.20854949951172
2020-06-05,139.71583557128906,124.69104766845703
2020-06-08,139.71583557128906,124.24236297607422
2020-06-09,139.6409454345703,123.55669403076172
2020-06-10,141.39193725585938,125.11429595947266
2020-06-11,134.91232299804688,119.24795532226562
2020-06-12,134.4066162109375,120.33150482177734
2020-06-15,132.51516723632812,119.56961822509766
2020-06-16,153.293212890625,122.28690338134766
2020-06-17,149.79115295410156,121.9144515991211
2020-06-18,150.82115173339844,121.39810180664062
2020-06-19,149.76307678222656,121.75364685058594
2020-06-22,150.24066162109375,121.38117980957031
2020-06-23,149.20126342773438,120.93256378173828
2020-06-24,147.03826904296875,118.3591537475586
2020-06-25,152.4972686767578,118.23216247558594
2020-06-26,152.46922302246094,116.65762329101562
2020-06-29,152.3662109375,117.69884490966797
2020-06-30,153.7332763671875,119.0448226928711
2020-07-01,152.90927124023438,118.83316802978516
2020-07-02,153.44297790527344,119.33260345458984
2020-07-06,156.27085876464844,121.03408813476562
2020-07-07,156.13978576660156,120.924072265625
2020-07-08,158.3683319091797,121.27960205078125
2020-07-09,155.85890197753906,120.61933135986328
2020-07-10,152.9654998779297,120.5177001953125
2020-07-13,151.7669219970703,122.92184448242188
2020-07-14,153.45237731933594,125.21585845947266
2020-07-15,154.92250061035156,125.50370025634766
2020-07-16,154.50111389160156,126.34175109863281
2020-07-17,155.40005493164062,126.4263687133789
2020-07-20,156.4113006591797,126.63803100585938
2020-07-21,154.7820281982422,126.75653076171875
2020-07-22,154.3512725830078,126.98509216308594
2020-07-23,151.24256896972656,126.6464614868164
2020-07-24,149.3885498046875,125.3851547241211
2020-07-27,150.28749084472656,124.5894546508789
2020-07-28,152.30067443847656,124.29316711425781
2020-07-29,151.45791625976562,124.04766082763672
2020-07-30,143.2646942138672,124.30162048339844
2020-07-31,140.7271270751953,123.38739013671875
2020-08-03,143.11485290527344,124.73335266113281
2020-08-04,144.99696350097656,124.62332153320312
2020-08-05,144.51942443847656,125.6221923828125
2020-08-06,143.15234375,124.90267944335938
2020-08-07,143.1991729736328,125.79151916503906
2020-08-10,143.2646942138672,125.30896759033203
2020-08-11,141.0454864501953,124.41167449951172
2020-08-12,142.84327697753906,126.68878173828125
2020-08-13,141.5730743408203,125.28362274169922
2020-08-14,141.22491455078125,125.48677825927734
2020-08-17,142.57986450195312,126.12165069580078
2020-08-18,144.06654357910156,127.0528335571289
2020-08-19,143.29490661621094,127.30677032470703
2020-08-20,142.40109252929688,128.1786651611328
2020-08-21,140.44393920898438,129.31297302246094
2020-08-24,140.68856811523438,129.65383911132812
2020-08-25,140.83909606933594,129.57717895507812
2020-08-26,140.44393920898438,129.7816619873047
2020-08-27,140.17103576660156,130.36109924316406
2020-08-28,138.63729858398438,130.9235382080078
2020-08-31,139.62530517578125,130.72755432128906
2020-09-01,138.5996856689453,129.11700439453125
2020-09-02,140.71678161621094,131.08544921875
2020-09-03,140.21810913085938,127.438232421875
2020-09-04,141.99647521972656,126.62022399902344
2020-09-08,140.490966796875,125.48685455322266
2020-09-09,142.99386596679688,127.56607818603516
2020-09-10,137.58351135253906,125.1885986328125
2020-09-11,139.343017578125,125.92998504638672
2020-09-14,140.1992645263672,126.4156723022461
2020-09-15,141.2154998779297,126.87582397460938
2020-09-16,142.04351806640625,126.45829772949219
2020-09-17,143.46434020996094,125.41015625
2020-09-18,145.06390380859375,127.12297821044922
2020-09-21,142.25048828125,123.64620208740234
2020-09-22,141.00851440429688,122.88785552978516
2020-09-23,140.96145629882812,123.08379364013672
2020-09-24,140.02049255371094,123.27983093261719
2020-09-25,141.38485717773438,124.12342071533203
2020-09-28,139.3524169921875,125.35905456542969
2020-09-29,137.62112426757812,125.3164291381836
2020-09-30,139.27716064453125,126.86735534667969
2020-10-01,135.7675018310547,125.53800201416016
2020-10-02,136.6331787109375,124.6176986694336
2020-10-05,137.96929931640625,126.31339263916016
2020-10-06,135.61692810058594,124.63468933105469
2020-10-07,140.1616668701172,126.01519012451172
2020-10-08,144.4335174560547,126.87582397460938
2020-10-09,147.6138916015625,128.64833068847656
2020-10-12,145.36505126953125,129.3896484375
2020-10-13,141.2154998779297,126.42423248291016
2020-10-14,139.69117736816406,126.20269775390625
2020-10-15,138.1104278564453,125.42721557617188
2020-10-16,137.48936462402344,126.20269775390625
2020-10-19,134.36546325683594,122.98152923583984
2020-10-20,135.10885620117188,123.17752838134766
2020-10-21,132.96351623535156,122.64920043945312
2020-10-22,133.28343200683594,123.62921905517578
2020-10-23,133.97027587890625,123.7655258178711
2020-10-26,133.33047485351562,122.68329620361328
2020-10-27,124.10932922363281,121.98454284667969
2020-10-28,123.55414581298828,117.90275573730469
2020-10-29,124.72090911865234,116.90576934814453
2020-10-30,122.75437927246094,116.83757781982422
2020-11-02,123.8552474975586,118.18396759033203
2020-11-03,123.2436294555664,118.02207946777344
2020-11-04,139.81346130371094,118.78902435302734
2020-11-05,136.92483520507812,119.09577178955078
2020-11-06,134.30902099609375,121.2176284790039
2020-11-09,133.92327880859375,124.48130798339844
2020-11-10,137.90342712402344,126.35606384277344
2020-11-11,136.209716796875,125.94697570800781
2020-11-12,133.38186645507812,126.3730697631836
2020-11-13,134.65866088867188,127.73653411865234
2020-11-16,132.9657440185547,128.5460205078125
2020-11-17,133.54266357421875,127.267822265625
2020-11-18,132.56849670410156,125.58058166503906
2020-11-19,135.63282775878906,125.38459014892578
2020-11-20,137.59999084472656,124.71992492675781
2020-11-23,135.60443115234375,123.45001220703125
2020-11-24,137.0419921875,123.45001220703125
2020-11-25,136.900146484375,123.28691101074219
2020-11-27,139.44424438476562,123.56155395507812
2020-11-30,137.75131225585938,124.14501190185547
2020-12-01,137.66622924804688,126.5218734741211
2020-12-02,137.28793334960938,127.11393737792969
2020-12-03,136.29483032226562,127.85189819335938
2020-12-04,140.39947509765625,128.9416046142578
2020-12-07,139.42535400390625,127.8261489868164
2020-12-08,141.20339965820312,130.03994750976562
2020-12-09,149.43157958984375,131.36993408203125
2020-12-10,152.26890563964844,130.64056396484375
2020-12-11,151.36094665527344,131.24122619628906
2020-12-14,149.34646606445312,127.91192626953125
2020-12-15,158.3501739501953,129.1990203857422
2020-12-16,162.7196807861328,128.42678833007812
2020-12-17,163.2681884765625,131.81613159179688
2020-12-18,162.10491943359375,132.57980346679688
2020-12-21,159.62698364257812,131.3013153076172
2020-12-22,157.67869567871094,131.04388427734375
2020-12-23,156.5059356689453,130.37461853027344
2020-12-24,157.62196350097656,130.829345703125
2020-12-28,157.47061157226562,131.44715881347656
2020-12-29,157.5462188720703,132.26229858398438
2020-12-30,157.95297241210938,133.90118408203125
2020-12-31,159.6837158203125,135.0424346923828
2021-01-04,156.5248565673828,134.28733825683594
2021-01-05,157.30038452148438,135.86619567871094
2021-01-06,155.40882873535156,137.1447296142578
2021-01-07,156.83694458007812,137.60806274414062
2021-01-08,157.385498046875,137.3249053955078
2021-01-11,175.85641479492188,136.7500457763672
2021-01-12,169.1035919189453,135.68601989746094
2021-01-13,175.44024658203125,135.4801025390625
2021-01-14,176.5657196044922,137.84828186035156
2021-01-15,180.42445373535156,137.5480499267578
2021-01-19,187.71630859375,139.676025390625
2021-01-20,190.34556579589844,139.33277893066406
2021-01-21,191.37648010253906,138.7750244140625
2021-01-22,194.96090698242188,140.33673095703125
2021-01-25,200.83416748046875,142.42184448242188
2021-01-26,201.18408203125,146.2831573486328
2021-01-27,196.3134002685547,144.05215454101562
2021-01-28,198.72508239746094,145.15049743652344
2021-01-29,196.691650390625,139.97634887695312
2021-02-01,192.12362670898438,139.61595153808594
2021-02-02,186.84619140625,138.3631591796875
2021-02-03,186.27877807617188,137.71961975097656
2021-02-04,190.68603515625,138.9981689453125
2021-02-05,190.82794189453125,141.10899353027344
2021-02-08,194.61102294921875,141.5122528076172
2021-02-09,190.7711944580078,142.67068481445312
2021-02-10,193.30581665039062,143.134033203125
2021-02-11,192.3940887451172,142.49046325683594
2021-02-12,196.86727905273438,142.9367218017578
2021-02-16,195.4142303466797,141.64102172851562
2021-02-17,196.07901000976562,142.14727783203125
2021-02-18,191.0075225830078,142.21588134765625
2021-02-19,190.81756591796875,139.84764099121094
2021-02-22,190.589599609375,139.7613067626953
2021-02-23,192.2991180419922,138.52658081054688
2021-02-24,194.2366180419922,140.38294982910156
2021-02-25,193.57177734375,140.5297393798828
2021-02-26,194.58792114257812,136.81703186035156
2021-03-01,196.08853149414062,137.5595703125
2021-03-02,193.87567138671875,137.30055236816406
2021-03-03,191.84327697753906,134.88299560546875
2021-03-04,190.4566650390625,132.1632537841797
2021-03-05,196.51589965820312,134.7793731689453
2021-03-08,196.620361328125,135.90179443359375
2021-03-09,195.74659729003906,136.1608428955078
2021-03-10,195.11978149414062,137.41281127929688
2021-03-11,194.89186096191406,137.40414428710938
2021-03-12,197.61752319335938,137.80136108398438
2021-03-15,179.64886474609375,138.50933837890625
2021-03-16,181.30137634277344,139.32960510253906
2021-03-17,177.34103393554688,138.81150817871094
2021-03-18,174.68186950683594,138.55250549316406
2021-03-19,175.02374267578125,138.1812286376953
2021-03-22,176.49581909179688,138.57843017578125
2021-03-23,174.4444122314453,138.44891357421875
2021-03-24,171.1109161376953,139.79586791992188
2021-03-25,173.8841094970703,139.84764099121094
2021-03-26,175.99246215820312,142.4033660888672
2021-03-29,176.9706573486328,143.3617401123047
2021-03-30,176.17291259765625,142.47244262695312
2021-03-31,177.42654418945312,141.90257263183594
2021-04-01,175.92601013183594,140.59017944335938
2021-04-05,175.5935516357422,141.10818481445312
2021-04-06,173.6086883544922,141.07366943359375
2021-04-07,173.15284729003906,141.263671875
