date,BRK-B,JPM
2021-01-04,228.4499969482422,109.49156951904297
2021-01-05,227.47000122070312,110.08733367919922
2021-01-06,230.27000427246094,115.2565689086914
2021-01-07,232.8800048828125,119.04153442382812
2021-01-08,234.02999877929688,119.17296600341797
2021-01-11,233.42999267578125,120.95152282714844
2021-01-12,233.02999877929688,122.85273742675781
2021-01-13,234.50999450683594,122.96665954589844
2021-01-14,235.02000427246094,123.68507385253906
2021-01-15,233.49000549316406,121.46842956542969
2021-01-19,234.5500030517578,120.9427261352539
2021-01-20,234.75999450683594,119.12914276123047
2021-01-21,234.16000366210938,118.13031005859375
2021-01-22,232.9199981689453,117.2191390991211
2021-01-25,233.00999450683594,115.7559814453125
2021-01-26,231.57000732421875,115.28286743164062
2021-01-27,227.36000061035156,112.02361297607422
2021-01-28,230.9499969482422,113.99492645263672
2021-01-29,227.8699951171875,112.73329162597656
2021-02-01,229.32000732421875,113.56561279296875
2021-02-02,232.24000549316406,117.06143951416016
2021-02-03,232.67999267578125,118.40193939208984
2021-02-04,235.77000427246094,121.12671661376953
2021-02-05,235.16000366210938,120.89015197753906
2021-02-08,237.4199981689453,122.78266143798828
2021-02-09,239.91000366210938,122.29200744628906
2021-02-10,239.9199981689453,122.36211395263672
2021-02-11,239.75999450683594,122.02041625976562
2021-02-12,242.4600067138672,123.75518035888672
2021-02-16,245.27999877929688,126.73407745361328
2021-02-17,245.25,127.12833404541016
2021-02-18,243.5,127.55762481689453
2021-02-19,241.85000610351562,129.6866912841797
2021-02-22,244.97000122070312,130.90452575683594
2021-02-23,245.52999877929688,131.95584106445312
2021-02-24,248.4499969482422,134.27761840820312
2021-02-25,243.69000244140625,132.4552764892578
2021-02-26,240.50999450683594,128.94190979003906
2021-03-01,249.2100067138672,131.85951232910156
2021-03-02,249.22000122070312,131.43016052246094
2021-03-03,251.5500030517578,133.97100830078125
2021-03-04,245.47999572753906,131.91204833984375
2021-03-05,253.14999389648438,132.21873474121094
2021-03-08,257.6099853515625,133.97100830078125
2021-03-09,259.0199890136719,133.0247344970703
2021-03-10,263.989990234375,135.916015625
2021-03-11,260.9100036621094,135.2063751220703
2021-03-12,260.0199890136719,136.80967712402344
2021-03-15,254.61000061035156,136.1262969970703
2021-03-16,251.5,134.49667358398438
2021-03-17,252.0,135.88096618652344
2021-03-18,252.4600067138672,138.12388610839844
2021-03-19,250.99000549316406,135.92477416992188
2021-03-22,250.36000061035156,132.27127075195312
2021-03-23,248.30999755859375,130.94830322265625
2021-03-24,249.6300048828125,131.96466064453125
2021-03-25,250.75,133.65557861328125
2021-03-26,256.7699890136719,135.88096618652344
2021-03-29,258.82000732421875,133.76950073242188
2021-03-30,258.19000244140625,135.3465118408203
2021-03-31,255.47000122070312,133.37522888183594
2021-04-01,258.20001220703125,134.67190551757812
2021-04-05,262.6600036621094,135.38577270507812
2021-04-06,263.05999755859375,134.43394470214844
2021-04-07,263.6199951171875,136.54026794433594
2021-04-08,263.510009765625,136.7077178955078
2021-04-09,266.010009765625,137.7300262451172
2021-04-12,267.92999267578125,137.43917846679688
2021-04-13,267.1000061035156,135.80001831054688
2021-04-14,267.5299987792969,133.26187133789062
2021-04-15,269.1400146484375,134.1078643798828
2021-04-16,272.1099853515625,135.10374450683594
2021-04-19,270.2799987792969,134.5308837890625
2021-04-20,267.8900146484375,131.5521240234375
2021-04-21,272.2099914550781,132.67135620117188
2021-04-22,269.510009765625,129.87759399414062
2021-04-23,271.9800109863281,132.3628692626953
2021-04-26,270.8599853515625,132.68898010253906
2021-04-27,273.6499938964844,133.2970733642578
2021-04-28,272.95001220703125,134.16075134277344
2021-04-29,277.6000061035156,136.76939392089844
2021-04-30,274.95001220703125,135.55319213867188
2021-05-03,279.17999267578125,135.15663146972656
2021-05-04,280.260009765625,137.0249786376953
2021-05-05,282.760009765625,138.82286071777344
2021-05-06,289.7099914550781,141.61659240722656
2021-05-07,290.92999267578125,142.10130310058594
2021-05-10,292.3299865722656,142.08367919921875
2021-05-11,285.6300048828125,139.72178649902344
2021-05-12,282.9100036621094,138.76116943359375
2021-05-13,286.8999938964844,142.33041381835938
2021-05-14,290.67999267578125,144.54246520996094
2021-05-17,289.2200012207031,145.1241455078125
2021-05-18,287.5899963378906,143.0795135498047
2021-05-19,286.2200012207031,141.98670959472656
2021-05-20,286.7300109863281,141.73995971679688
2021-05-21,287.739990234375,143.35272216796875
2021-05-24,289.7300109863281,144.12828063964844
2021-05-25,287.20001220703125,142.638916015625
2021-05-26,287.3299865722656,142.6212615966797
2021-05-27,289.29998779296875,144.84214782714844
2021-05-28,289.44000244140625,144.7452392578125
2021-06-01,289.8399963378906,146.34033203125
2021-06-02,290.0199890136719,146.3491973876953
2021-06-03,291.9700012207031,146.4460906982422
2021-06-04,292.5199890136719,146.68408203125
2021-06-07,289.4599914550781,145.99667358398438
2021-06-08,289.19000244140625,145.41500854492188
2021-06-09,288.5799865722656,143.59950256347656
2021-06-10,284.9100036621094,141.36097717285156
2021-06-11,286.82000732421875,141.26405334472656
2021-06-14,283.5299987792969,138.86691284179688
2021-06-15,283.94000244140625,136.76060485839844
2021-06-16,283.1099853515625,137.72122192382812
2021-06-17,278.69000244140625,133.7465362548828
2021-06-18,274.0400085449219,130.3623504638672
2021-06-21,277.1000061035156,132.5744171142578
2021-06-22,276.9200134277344,132.38052368164062
2021-06-23,274.6600036621094,133.1824951171875
2021-06-24,275.489990234375,134.40750122070312
2021-06-25,278.3800048828125,135.7647247314453
2021-06-28,276.6099853515625,136.01148986816406
2021-06-29,276.2099914550781,135.84402465820312
2021-06-30,277.9200134277344,137.0778350830078
2021-07-01,280.1700134277344,138.4351043701172
2021-07-02,279.1199951171875,138.3021240234375
2021-07-06,277.32000732421875,135.9798126220703
2021-07-07,279.239990234375,136.13934326171875
2021-07-08,274.1000061035156,133.79039001464844
2021-07-09,280.489990234375,138.0716552734375
2021-07-12,280.1099853515625,140.04827880859375
2021-07-13,279.2099914550781,137.9652862548828
2021-07-14,278.30999755859375,137.4954833984375
2021-07-15,279.7200012207031,137.79685974121094
2021-07-16,277.8999938964844,134.6502227783203
2021-07-19,272.6600036621094,130.271484375
2021-07-20,276.8900146484375,132.70018005371094
2021-07-21,279.8800048828125,135.49229431152344
2021-07-22,277.70001220703125,133.78155517578125
2021-07-23,278.489990234375,133.52452087402344
2021-07-26,278.79998779296875,134.41976928710938
2021-07-27,280.7799987792969,134.24252319335938
2021-07-28,278.1000061035156,134.4640655517578
2021-07-29,279.760009765625,135.6163787841797
2021-07-30,278.2900085449219,134.5349884033203
2021-08-02,278.1400146484375,133.99429321289062
2021-08-03,281.79998779296875,135.51889038085938
2021-08-04,278.7799987792969,134.0563201904297
2021-08-05,280.2099914550781,135.7493438720703
2021-08-06,285.6300048828125,139.6051025390625
2021-08-09,287.2300109863281,139.4543914794922
2021-08-10,288.94000244140625,141.16513061523438
2021-08-11,291.2799987792969,142.84922790527344
2021-08-12,290.239990234375,143.4076690673828
2021-08-13,287.8900146484375,141.80331420898438
2021-08-16,289.45001220703125,140.8726043701172
2021-08-17,289.1000061035156,139.1707305908203
2021-08-18,286.3599853515625,137.90322875976562
2021-08-19,285.1300048828125,136.7509307861328
2021-08-20,285.2699890136719,137.14093017578125
2021-08-23,285.6199951171875,138.89599609375
2021-08-24,286.0199890136719,139.75579833984375
2021-08-25,287.29998779296875,142.6365203857422
2021-08-26,285.2699890136719,143.37220764160156
2021-08-27,286.6000061035156,144.5245361328125
2021-08-30,285.6600036621094,142.21104431152344
2021-08-31,285.7699890136719,141.7767333984375
2021-09-01,285.260009765625,141.57286071777344
2021-09-02,285.04998779296875,142.228759765625
2021-09-03,281.8900146484375,141.36898803710938
2021-09-07,278.8999938964844,141.1208038330078
2021-09-08,279.3399963378906,140.49148559570312
2021-09-09,278.6099853515625,141.10308837890625
2021-09-10,277.6000061035156,139.4810028076172
2021-09-13,279.9200134277344,141.6969451904297
2021-09-14,277.20001220703125,139.22396850585938
2021-09-15,278.17999267578125,140.1901092529297
2021-09-16,277.510009765625,140.1280517578125
2021-09-17,276.760009765625,139.7646484375
2021-09-20,274.20001220703125,135.58096313476562
2021-09-21,273.17999267578125,135.59866333007812
2021-09-22,274.07000732421875,138.1957550048828
2021-09-23,278.1199951171875,142.8669891357422
2021-09-24,277.8699951171875,144.51560974121094
2021-09-27,279.7200012207031,148.0080108642578
2021-09-28,276.7900085449219,147.2102508544922
2021-09-29,277.2900085449219,147.0950164794922
2021-09-30,272.94000244140625,145.091796875
2021-10-01,275.7099914550781,148.1409454345703
2021-10-04,273.6400146484375,147.98141479492188
2021-10-05,278.04998779296875,150.3979949951172
2021-10-06,280.2200012207031,150.71897888183594
2021-10-07,282.95001220703125,151.673095703125
2021-10-08,284.1400146484375,151.7890625
2021-10-11,280.92999267578125,148.59669494628906
2021-10-12,278.6199951171875,147.45529174804688
2021-10-13,277.8999938964844,143.5673828125
2021-10-14,281.6400146484375,145.76992797851562
2021-10-15,284.2099914550781,148.56993103027344
2021-10-18,282.5899963378906,148.5164031982422
2021-10-19,284.8299865722656,150.3177032470703
2021-10-20,287.489990234375,152.34188842773438
2021-10-21,286.82000732421875,151.14700317382812
2021-10-22,289.239990234375,153.18016052246094
2021-10-25,290.260009765625,152.43109130859375
2021-10-26,290.8500061035156,152.84127807617188
2021-10-27,287.7799987792969,149.65780639648438
2021-10-28,289.7200012207031,151.91392517089844
2021-10-29,287.010009765625,151.49481201171875
2021-11-01,286.239990234375,151.41456604003906
2021-11-02,287.92999267578125,152.0120086669922
2021-11-03,288.7200012207031,152.0655059814453
2021-11-04,287.69000244140625,150.06805419921875
2021-11-05,287.8800048828125,149.85401916503906
2021-11-08,288.79998779296875,150.75465393066406
2021-11-09,286.3500061035156,149.6132354736328
2021-11-10,285.32000732421875,149.47056579589844
2021-11-11,284.6499938964844,149.46168518066406
2021-11-12,285.989990234375,148.79286193847656
2021-11-15,284.6700134277344,148.52537536621094
2021-11-16,283.3599853515625,147.45529174804688
2021-11-17,281.5899963378906,146.66165161132812
2021-11-18,280.6300048828125,145.39541625976562
2021-11-19,279.989990234375,143.49603271484375
2021-11-22,284.9700012207031,146.5546417236328
2021-11-23,288.55999755859375,150.05911254882812
2021-11-24,287.2799987792969,148.88204956054688
2021-11-26,283.0899963378906,144.39666748046875
2021-11-29,282.1199951171875,143.77244567871094
2021-11-30,276.69000244140625,141.63233947753906
2021-12-01,275.0,140.79409790039062
2021-12-02,279.0899963378906,143.75465393066406
2021-12-03,277.42999267578125,141.15081787109375
2021-12-06,281.3800048828125,142.81829833984375
2021-12-07,284.9700012207031,144.96737670898438
2021-12-08,283.7200012207031,143.3087615966797
2021-12-09,284.5199890136719,143.08583068847656
2021-12-10,288.2300109863281,142.51515197753906
2021-12-13,290.010009765625,140.8208465576172
2021-12-14,295.0299987792969,141.89984130859375
2021-12-15,294.5799865722656,140.83868408203125
2021-12-16,300.1700134277344,143.04124450683594
2021-12-17,293.6600036621094,139.78646850585938
2021-12-20,289.6099853515625,137.27182006835938
2021-12-21,293.239990234375,139.18899536132812
2021-12-22,294.4100036621094,139.73297119140625
2021-12-23,294.489990234375,140.23233032226562
2021-12-27,296.6700134277344,141.03488159179688
2021-12-28,298.2900085449219,141.462890625
2021-12-29,299.4599914550781,141.3915252685547
2021-12-30,299.9800109863281,141.32020568847656
2021-12-31,299.0,141.204345703125
2022-01-03,300.7900085449219,144.19155883789062
2022-01-04,308.5299987792969,149.65780639648438
2022-01-05,309.9200134277344,146.92176818847656
2022-01-06,313.2200012207031,148.4827117919922
2022-01-07,319.7799987792969,149.953857421875
2022-01-10,318.92999267578125,150.0973663330078
2022-01-11,319.79998779296875,150.24989318847656
2022-01-12,320.3900146484375,151.10211181640625
2022-01-13,321.260009765625,150.91371154785156
2022-01-14,324.1300048828125,141.6380615234375
2022-01-18,320.2900085449219,135.699462890625
2022-01-19,314.75,133.60031127929688
2022-01-20,311.010009765625,132.4610595703125
2022-01-21,305.2200012207031,130.14662170410156
2022-01-24,303.7300109863281,130.0299835205078
2022-01-25,307.19000244140625,131.44732666015625
2022-01-26,309.260009765625,132.69430541992188
2022-01-27,307.6700134277344,130.35293579101562
2022-01-28,312.8999938964844,131.51913452148438
2022-01-31,313.0199890136719,133.30430603027344
2022-02-01,313.9599914550781,135.591796875
2022-02-02,319.6000061035156,134.50634765625
2022-02-03,315.2300109863281,133.3939971923828
2022-02-04,314.989990234375,136.85667419433594
2022-02-07,316.510009765625,137.314208984375
2022-02-08,321.44000244140625,139.89773559570312
2022-02-09,322.3800048828125,140.48085021972656
2022-02-10,319.8500061035156,139.89773559570312
2022-02-11,319.1400146484375,138.07669067382812
2022-02-14,314.2799987792969,136.7938690185547
2022-02-15,316.20001220703125,138.7943115234375
2022-02-16,315.6499938964844,139.04551696777344
2022-02-17,313.54998779296875,135.84298706054688
2022-02-18,314.79998779296875,136.47991943359375
2022-02-22,314.1600036621094,136.23770141601562
2022-02-23,309.989990234375,133.38504028320312
2022-02-24,308.2799987792969,129.67117309570312
2022-02-25,319.239990234375,132.73915100097656
2022-02-28,321.45001220703125,127.2042236328125
2022-03-01,316.8399963378906,122.40489196777344
2022-03-02,323.6400146484375,124.9436264038086
2022-03-03,327.739990234375,124.05550384521484
2022-03-04,325.3399963378906,120.56592559814453
2022-03-07,322.7200012207031,115.91015625
2022-03-08,318.5199890136719,115.09380340576172
2022-03-09,325.3999938964844,119.70475006103516
2022-03-10,325.29998779296875,118.2873764038086
2022-03-11,326.6000061035156,115.62307739257812
2022-03-14,329.9800109863281,116.77133178710938
2022-03-15,332.54998779296875,118.84357452392578
2022-03-16,336.1099853515625,124.1541976928711
2022-03-17,344.9700012207031,125.72404479980469
2022-03-18,342.4100036621094,125.67923736572266
2022-03-21,349.6600036621094,125.27550506591797
2022-03-22,349.92999267578125,127.9397964477539
2022-03-23,348.1600036621094,125.39215087890625
2022-03-24,352.3699951171875,126.20848846435547
2022-03-25,358.760009765625,127.31189727783203
2022-03-28,359.57000732421875,126.36996459960938
2022-03-29,355.1199951171875,126.64805603027344
2022-03-30,357.6099853515625,126.07391357421875
2022-03-31,352.9100036621094,122.28828430175781
2022-04-01,351.8800048828125,121.38227081298828
2022-04-04,345.42999267578125,121.92050170898438
2022-04-05,344.79998779296875,120.50167846679688
2022-04-06,344.7099914550781,118.82978820800781
2022-04-07,346.510009765625,118.46829986572266
2022-04-08,353.1000061035156,120.63722229003906
2022-04-11,352.0199890136719,120.19441986083984
2022-04-12,349.739990234375,118.8749771118164
2022-04-13,346.2200012207031,115.04322052001953
2022-04-14,344.3299865722656,113.97683715820312
2022-04-18,346.6499938964844,116.0915298461914
2022-04-19,348.5,118.49542236328125
2022-04-20,348.82000732421875,118.9111099243164
2022-04-21,343.6000061035156,117.98932647705078
2022-04-22,335.55999755859375,114.60040283203125
2022-04-25,336.95001220703125,114.56424713134766
2022-04-26,330.6499938964844,111.17530822753906
2022-04-27,329.5799865722656,109.72936248779297
2022-04-28,331.2699890136719,111.46449279785156
2022-04-29,322.8299865722656,107.86769104003906
2022-05-02,318.19000244140625,108.85275268554688
2022-05-03,318.989990234375,111.184326171875
2022-05-04,326.79998779296875,114.86246490478516
2022-05-05,318.67999267578125,111.98865509033203
2022-05-06,318.8800048828125,111.80789947509766
2022-05-09,312.9599914550781,110.12699890136719
2022-05-10,312.5299987792969,107.44294738769531
2022-05-11,311.5400085449219,106.76515197753906
2022-05-12,308.05999755859375,106.67479705810547
2022-05-13,310.3599853515625,107.62368774414062
2022-05-16,309.2900085449219,106.87361145019531
2022-05-17,314.6000061035156,110.41619110107422
2022-05-18,306.6400146484375,108.52740478515625
2022-05-19,304.1499938964844,106.91878509521484
2022-05-20,304.04998779296875,106.04219818115234
2022-05-23,310.20001220703125,112.6031723022461
2022-05-24,309.1700134277344,114.1937255859375
2022-05-25,308.6400146484375,114.98897552490234
2022-05-26,312.5,116.97720336914062
2022-05-27,319.1099853515625,118.6309585571289
2022-05-31,315.9800109863281,119.49854278564453
2022-06-01,312.2099914550781,117.40191650390625
2022-06-02,314.95001220703125,119.29069519042969
2022-06-03,310.94000244140625,117.62785339355469
2022-06-06,312.1499938964844,117.23921966552734
2022-06-07,313.6499938964844,117.54650115966797
2022-06-08,308.739990234375,115.6758041381836
2022-06-09,300.79998779296875,113.24481201171875
2022-06-10,291.7099914550781,108.03939056396484
2022-06-13,281.55999755859375,104.82217407226562
2022-06-14,277.6400146484375,103.07799530029297
2022-06-15,278.92999267578125,104.29801940917969
2022-06-16,268.55999755859375,102.50865936279297
2022-06-17,268.0799865722656,102.14717864990234
2022-06-21,271.7699890136719,104.67757415771484
2022-06-22,269.7900085449219,104.09016418457031
2022-06-23,267.5199890136719,102.95147705078125
2022-06-24,278.2799987792969,106.02411651611328
2022-06-27,278.3999938964844,105.17461395263672
2022-06-28,273.8599853515625,104.66854858398438
2022-06-29,273.489990234375,104.1986083984375
2022-06-30,273.0199890136719,101.76761627197266
2022-07-01,277.5,103.06895446777344
2022-07-05,275.69000244140625,102.67693328857422
2022-07-06,275.6499938964844,102.01138305664062
2022-07-07,279.2799987792969,104.59151458740234
2022-07-08,280.8299865722656,104.2633056640625
2022-07-11,278.510009765625,102.8957290649414
2022-07-12,277.2799987792969,102.99603271484375
2022-07-13,277.4700012207031,102.02960205078125
2022-07-14,274.4100036621094,98.46479797363281
2022-07-15,278.4800109863281,102.977783203125
2022-07-18,276.260009765625,101.92020416259766
2022-07-19,283.54998779296875,104.44564819335938
2022-07-20,286.0400085449219,104.42741394042969
2022-07-21,286.8500061035156,105.13855743408203
2022-07-22,285.92999267578125,104.62799072265625
2022-07-25,287.989990234375,105.04735565185547
2022-07-26,285.30999755859375,103.40628814697266
2022-07-27,290.29998779296875,105.06559753417969
2022-07-28,293.8999938964844,104.67356872558594
2022-07-29,300.6000061035156,105.1750259399414
2022-08-01,295.8599853515625,104.12654876708984
2022-08-02,292.1700134277344,102.50369262695312
2022-08-03,294.9599914550781,103.57951354980469
2022-08-04,292.9100036621094,102.43986511230469
2022-08-05,292.07000732421875,105.53968811035156
2022-08-08,292.3399963378906,104.25418090820312
2022-08-09,292.7699890136719,105.19325256347656
2022-08-10,295.1099853515625,107.9375
2022-08-11,296.4700012207031,109.53299713134766
2022-08-12,301.54998779296875,111.34729766845703
2022-08-15,302.82000732421875,111.6481704711914
2022-08-16,306.6499938964844,112.71485900878906
2022-08-17,304.260009765625,111.76667022705078
2022-08-18,304.2699890136719,110.90055847167969
2022-08-19,297.2799987792969,108.15630340576172
2022-08-22,288.69000244140625,106.36933898925781
2022-08-23,289.6499938964844,105.32087707519531
2022-08-24,293.5199890136719,105.57616424560547
2022-08-25,298.1300048828125,108.08336639404297
2022-08-26,289.9599914550781,104.54592895507812
2022-08-29,287.45001220703125,104.29065704345703
2022-08-30,285.4200134277344,104.30890655517578
2022-08-31,280.79998779296875,103.68892669677734
2022-09-01,282.42999267578125,104.4000473022461
2022-09-02,277.6700134277344,103.67068481445312
2022-09-06,276.5899963378906,103.69805908203125
2022-09-07,281.0400085449219,105.6673583984375
2022-09-08,283.3399963378906,108.12894439697266
2022-09-09,285.7699890136719,108.64862060546875
2022-09-12,288.510009765625,109.93415069580078
2022-09-13,278.2900085449219,106.11407470703125
2022-09-14,278.4200134277344,105.86791229248047
2022-09-15,276.70001220703125,107.46341705322266
2022-09-16,274.80999755859375,106.7431640625
2022-09-19,278.95001220703125,107.72782135009766
2022-09-20,277.1300048828125,105.60352325439453
2022-09-21,270.739990234375,102.55841064453125
2022-09-22,268.510009765625,101.39141845703125
2022-09-23,267.7699890136719,99.50416564941406
2022-09-26,264.32000732421875,97.36164855957031
2022-09-27,265.4700012207031,96.504638671875
2022-09-28,271.7799987792969,98.45569610595703
2022-09-29,269.5799865722656,96.78726959228516
2022-09-30,267.0199890136719,95.2738265991211
2022-10-03,272.79998779296875,98.2186508178711
2022-10-04,280.489990234375,102.81366729736328
2022-10-05,279.3599853515625,101.54425048828125
2022-10-06,276.30999755859375,99.47456359863281
2022-10-07,269.0400085449219,97.4876480102539
2022-10-10,266.92999267578125,96.57696533203125
2022-10-11,267.30999755859375,93.78975677490234
2022-10-12,264.0,95.30755615234375
2022-10-13,275.7799987792969,100.60600280761719
2022-10-14,272.6700134277344,102.2801742553711
2022-10-17,277.0199890136719,106.57594299316406
2022-10-18,281.6700134277344,109.31714630126953
2022-10-19,278.3399963378906,107.1738510131836
2022-10-20,273.5299987792969,106.82431030273438
2022-10-21,282.510009765625,112.43550872802734
2022-10-24,287.4800109863281,112.57349395751953
2022-10-25,289.239990234375,112.86784362792969
2022-10-26,288.5199890136719,114.16486358642578
2022-10-27,289.8800048828125,114.61559295654297
2022-10-28,299.6300048828125,115.97699737548828
2022-10-31,295.0899963378906,115.79301452636719
2022-11-01,294.1300048828125,117.8811264038086
2022-11-02,289.4599914550781,116.79566955566406
2022-11-03,283.8500061035156,117.00724792480469
2022-11-04,287.4700012207031,120.20836639404297
2022-11-07,290.19000244140625,120.84309387207031
2022-11-08,292.6099853515625,120.91669464111328
2022-11-09,288.6499938964844,119.34373474121094
2022-11-10,303.20001220703125,124.25580596923828
2022-11-11,309.7200012207031,124.45819091796875
2022-11-14,308.9100036621094,123.1795654296875
2022-11-15,309.9800109863281,122.28728485107422
2022-11-16,308.760009765625,122.4528579711914
2022-11-17,307.44000244140625,121.91934967041016
2022-11-18,310.760009765625,123.11516571044922
2022-11-21,311.20001220703125,122.38848114013672
2022-11-22,315.760009765625,124.21900939941406
2022-11-23,316.17999267578125,125.54362487792969
2022-11-25,317.42999267578125,125.78279113769531
2022-11-28,313.2699890136719,123.58432006835938
2022-11-29,315.1300048828125,125.61723327636719
2022-11-30,318.6000061035156,127.1073989868164
2022-12-01,315.8399963378906,125.32284545898438
2022-12-02,316.1499938964844,124.32942199707031
2022-12-05,310.57000732421875,120.84309387207031
2022-12-06,307.7799987792969,121.04547119140625
2022-12-07,305.82000732421875,120.96269226074219
2022-12-08,305.989990234375,122.23208618164062
2022-12-09,306.3900146484375,121.56980895996094
2022-12-12,311.45001220703125,123.45553588867188
2022-12-13,312.3299865722656,123.33595275878906
2022-12-14,309.2900085449219,122.71963500976562
2022-12-15,301.9100036621094,119.67487335205078
2022-12-16,300.0,118.92977905273438
2022-12-19,300.0299987792969,119.6380615234375
2022-12-20,302.0,120.21759033203125
2022-12-21,307.82000732421875,121.56980895996094
2022-12-22,302.69000244140625,120.18998718261719
2022-12-23,306.489990234375,120.76030731201172
2022-12-27,305.54998779296875,121.18346405029297
2022-12-28,303.42999267578125,121.84576416015625
2022-12-29,309.05999755859375,122.54483795166016
2022-12-30,308.8999938964844,123.35438537597656
2023-01-03,309.9100036621094,124.29258728027344
2023-01-04,314.54998779296875,125.4516372680664
2023-01-05,312.8999938964844,125.42383575439453
2023-01-06,318.69000244140625,127.8238754272461
2023-01-09,315.5299987792969,127.29569244384766
2023-01-10,316.3500061035156,128.43548583984375
2023-01-11,320.3699951171875,129.3899383544922
2023-01-12,318.92999267578125,129.26022338867188
2023-01-13,317.6400146484375,132.52206420898438
2023-01-17,314.8599853515625,130.47413635253906
2023-01-18,308.29998779296875,126.55436706542969
2023-01-19,305.2300109863281,124.86783599853516
2023-01-20,309.8699951171875,125.17363739013672
2023-01-23,310.4200134277344,127.20301818847656
2023-01-24,311.29998779296875,128.2965087890625
2023-01-25,311.8999938964844,128.91734313964844
2023-01-26,310.95001220703125,129.7143096923828
2023-01-27,309.1700134277344,130.02935791015625
2023-01-30,307.3299865722656,128.92662048339844
2023-01-31,311.5199890136719,129.6957550048828
2023-02-01,310.57000732421875,129.3528594970703
2023-02-02,311.8599853515625,128.75054931640625
2023-02-03,308.510009765625,130.74290466308594
2023-02-06,308.42999267578125,131.5120086669922
2023-02-07,312.9700012207031,133.1151580810547
2023-02-08,308.4800109863281,132.17918395996094
2023-02-09,307.2099914550781,130.12200927734375
2023-02-10,309.8900146484375,130.69656372070312
2023-02-13,313.739990234375,132.11434936523438
2023-02-14,310.7900085449219,132.69815063476562
2023-02-15,309.6300048828125,133.25413513183594
2023-02-16,308.17999267578125,131.41937255859375
2023-02-17,308.239990234375,131.80856323242188
2023-02-21,302.7200012207031,129.3899383544922
2023-02-22,303.1600036621094,128.39842224121094
2023-02-23,303.07000732421875,129.42703247070312
2023-02-24,304.0199890136719,130.59463500976562
2023-02-27,304.6600036621094,131.73440551757812
2023-02-28,305.17999267578125,132.83712768554688
2023-03-01,304.6199951171875,132.0958251953125
2023-03-02,307.75,130.724365234375
2023-03-03,312.45001220703125,133.12440490722656
2023-03-06,316.9700012207031,132.3460235595703
2023-03-07,311.1199951171875,128.45401000976562
2023-03-08,311.3699951171875,127.69417572021484
2023-03-09,304.82000732421875,120.78125762939453
2023-03-10,303.6300048828125,123.84851837158203
2023-03-13,302.8800048828125,121.62452697753906
2023-03-14,305.3299865722656,124.74737548828125
2023-03-15,297.8800048828125,118.85379028320312
2023-03-16,302.010009765625,121.16118621826172
2023-03-17,293.510009765625,116.5834732055664
2023-03-20,301.05999755859375,117.81593322753906
2023-03-21,303.8500061035156,120.97586059570312
2023-03-22,299.7300109863281,117.85299682617188
2023-03-23,298.3699951171875,117.5379409790039
2023-03-24,298.9200134277344,115.74948120117188
2023-03-27,302.1400146484375,119.06694030761719
2023-03-28,302.32000732421875,119.42833709716797
2023-03-29,305.29998779296875,119.66925811767578
2023-03-30,305.0799865722656,119.307861328125
2023-03-31,308.7699890136719,120.75346374511719
2023-04-03,310.30999755859375,120.61446380615234
2023-04-04,309.07000732421875,119.00206756591797
2023-04-05,310.3900146484375,119.17951202392578
2023-04-06,312.510009765625,119.04875946044922
2023-04-10,312.6199951171875,119.4410171508789
2023-04-11,313.70001220703125,120.02938842773438
2023-04-12,314.54998779296875,120.01071166992188
2023-04-13,318.04998779296875,120.46835327148438
2023-04-14,319.739990234375,129.56488037109375
2023-04-17,323.7900085449219,130.59222412109375
2023-04-18,324.6300048828125,132.0584716796875
2023-04-19,323.0899963378906,131.89041137695312
2023-04-20,323.82000732421875,131.50746154785156
2023-04-21,324.3299865722656,131.2552947998047
2023-04-24,326.04998779296875,131.43275451660156
2023-04-25,324.3399963378906,128.57489013671875
2023-04-26,320.5299987792969,126.29608917236328
2023-04-27,326.2300109863281,127.9958724975586
2023-04-28,328.54998779296875,129.1072540283203
2023-05-01,330.1700134277344,131.8716583251953
2023-05-02,325.8599853515625,129.7423095703125
2023-05-03,323.2200012207031,126.99654388427734
2023-05-04,320.0,125.2594223022461
2023-05-05,323.8800048828125,127.70635223388672
2023-05-08,326.1400146484375,128.0145263671875
2023-05-09,324.8699951171875,127.39812469482422
2023-05-10,322.989990234375,127.46350860595703
2023-05-11,322.6400146484375,127.0619125366211
2023-05-12,322.489990234375,125.24077606201172
2023-05-15,323.5299987792969,126.29608917236328
2023-05-16,323.75,125.44624328613281
2023-05-17,327.3900146484375,129.30337524414062
2023-05-18,329.760009765625,130.2840118408203
2023-05-19,330.3900146484375,129.98512268066406
2023-05-22,329.1300048828125,128.91111755371094
2023-05-23,323.1099853515625,127.56624603271484
2023-05-24,320.20001220703125,126.39883422851562
2023-05-25,319.0199890136719,126.70702362060547
2023-05-26,320.6000061035156,127.89312744140625
2023-05-30,322.19000244140625,128.3787841796875
2023-05-31,321.0799865722656,126.74441528320312
2023-06-01,323.1199951171875,128.49085998535156
2023-06-02,329.4800109863281,131.18991088867188
2023-06-05,328.5799865722656,129.90109252929688
2023-06-06,333.4100036621094,130.13458251953125
2023-06-07,335.4200134277344,131.3953857421875
2023-06-08,335.95001220703125,131.43275451660156
2023-06-09,335.2900085449219,131.69422912597656
2023-06-12,333.6000061035156,131.68492126464844
2023-06-13,336.3900146484375,132.6375274658203
