date,NVDA,GOOGL
2020-04-06,6.6760125160217285,58.639530181884766
2020-04-07,6.442949295043945,58.60831069946289
2020-04-08,6.639946937561035,59.81956481933594
2020-04-09,6.540452480316162,59.798255920410156
2020-04-13,6.7120795249938965,59.98856735229492
2020-04-14,7.0627946853637695,62.705482482910156
2020-04-15,6.985439300537109,62.31245803833008
2020-04-16,7.330183506011963,62.31890106201172
2020-04-17,7.270984172821045,63.3879280090332
2020-04-20,7.1399030685424805,62.50326919555664
2020-04-21,6.703622341156006,60.07530212402344
2020-04-22,7.117515563964844,62.36747741699219
2020-04-23,7.064286708831787,62.99987030029297
2020-04-24,7.2030792236328125,63.268985748291016
2020-04-27,7.389381408691406,62.984500885009766
2020-04-28,7.247106075286865,61.08781814575195
2020-04-29,7.423707008361816,66.5191650390625
2020-04-30,7.269990921020508,66.74317169189453
2020-05-01,7.033691883087158,65.28707885742188
2020-05-04,7.245364665985107,65.56363677978516
2020-05-05,7.306304454803467,66.85814666748047
2020-05-06,7.407042980194092,66.68023681640625
2020-05-07,7.583146095275879,67.86225128173828
2020-05-08,7.772928237915039,68.60863494873047
2020-05-11,8.024646759033203,69.56266021728516
2020-05-12,7.7629804611206055,68.15467071533203
2020-05-13,7.740593910217285,66.82395935058594
2020-05-14,7.989825248718262,67.24671936035156
2020-05-15,8.447744369506836,68.04959106445312
2020-05-18,8.70592975616455,68.65027618408203
2020-05-19,8.76089859008789,68.11599731445312
2020-05-20,8.924566268920898,69.83872985839844
2020-05-21,8.730802536010742,69.71929168701172
2020-05-22,8.98052978515625,70.04093170166016
2020-05-26,8.673593521118164,70.44385528564453
2020-05-27,8.482071876525879,70.38983154296875
2020-05-28,8.444010734558105,70.28874206542969
2020-05-29,8.830543518066406,71.04601287841797
2020-06-01,8.76164436340332,71.11292266845703
2020-06-02,8.780550003051758,71.48165893554688
2020-06-03,8.725079536437988,71.33000183105469
2020-06-04,8.726078987121582,70.09347534179688
2020-06-05,8.87886905670166,71.3681640625
2020-06-08,8.764399528503418,71.76564025878906
2020-06-09,9.004287719726562,71.96585083007812
2020-06-10,9.323558807373047,72.59132385253906
2020-06-11,8.755690574645996,69.47891998291016
2020-06-12,8.891310691833496,70.02507781982422
2020-06-15,9.131448745727539,70.41265106201172
2020-06-16,9.02668571472168,71.68783569335938
2020-06-17,9.193411827087402,71.98865509033203
2020-06-18,9.175495147705078,71.07575988769531
2020-06-19,9.218546867370605,70.60592651367188
2020-06-22,9.482821464538574,71.89547729492188
2020-06-23,9.406423568725586,72.55563354492188
2020-06-24,9.192914962768555,71.00537109375
2020-06-25,9.446244239807129,71.42168426513672
2020-06-26,9.112787246704102,67.52820587158203
2020-06-29,9.157577514648438,69.24449157714844
2020-06-30,9.453956604003906,70.27931213378906
2020-07-01,9.48605728149414,71.46629333496094
2020-07-02,9.567928314208984,72.85050964355469
2020-07-06,9.793880462646484,74.32345581054688
2020-07-07,9.8262300491333,73.84124755859375
2020-07-08,10.16889476776123,74.51923370361328
2020-07-09,10.460538864135742,75.2656021118164
2020-07-10,10.430930137634277,76.274169921875
2020-07-13,10.005899429321289,74.94694519042969
2020-07-14,10.329150199890137,75.37462615966797
2020-07-15,10.180091857910156,75.17738342285156
2020-07-16,10.088020324707031,75.08024597167969
2020-07-17,10.154458999633789,75.1759033203125
2020-07-20,10.462284088134766,77.50474548339844
2020-07-21,10.280875205993652,77.11223602294922
2020-07-22,10.390617370605469,77.5548095703125
2020-07-23,10.08304214477539,75.17094421386719
2020-07-24,10.147492408752441,74.7477035522461
2020-07-27,10.37344741821289,75.79936218261719
2020-07-28,10.16839599609375,74.5217056274414
2020-07-29,10.417243957519531,75.50597381591797
2020-07-30,10.56506061553955,76.24243927001953
2020-07-31,10.56580638885498,73.74359893798828
2020-08-03,10.959482192993164,73.48637390136719
2020-08-04,11.17597770690918,73.01753234863281
2020-08-05,11.234705924987793,73.30448913574219
2020-08-06,11.283230781555176,74.58612060546875
2020-08-07,11.147854804992676,74.2600326538086
2020-08-10,11.113518714904785,74.18319702148438
2020-08-11,10.799973487854004,73.37635040283203
2020-08-12,11.387500762939453,74.69962310791016
2020-08-13,11.390235900878906,75.16598510742188
2020-08-14,11.5106782913208,74.57027435302734
2020-08-17,12.280113220214844,75.1456527709961
2020-08-18,12.204214096069336,77.10530090332031
2020-08-19,12.082527160644531,76.55169677734375
2020-08-20,12.0850191116333,78.11978149414062
2020-08-21,12.625015258789062,78.08609771728516
2020-08-24,12.661593437194824,78.56088256835938
2020-08-25,12.69120979309082,79.5867919921875
2020-08-26,12.714101791381836,81.48395538330078
2020-08-27,12.570022583007812,80.7103271484375
2020-08-28,13.087126731872559,81.25102233886719
2020-08-31,13.31282901763916,80.76038360595703
2020-09-01,13.76138687133789,82.02664947509766
2020-09-02,14.284622192382812,85.1147689819336
2020-09-03,12.959362030029297,80.75938415527344
2020-09-04,12.5680570602417,78.36561584472656
2020-09-08,11.861616134643555,75.51042938232422
2020-09-09,12.66015911102295,76.68155670166016
2020-09-10,12.258646011352539,75.6318588256836
2020-09-11,12.112030982971191,75.12188720703125
2020-09-14,12.816726684570312,74.77841186523438
2020-09-15,12.934966087341309,76.08135986328125
2020-09-16,12.46052360534668,74.93998718261719
2020-09-17,12.409740447998047,73.698486328125
2020-09-18,12.136673927307129,71.91679382324219
2020-09-21,12.463260650634766,70.87850189208984
2020-09-22,12.58324146270752,72.34944915771484
2020-09-23,12.071455955505371,69.85012817382812
2020-09-24,12.294739723205566,70.5177001953125
2020-09-25,12.818220138549805,71.32060241699219
2020-09-28,12.978776931762695,72.29196166992188
2020-09-29,13.16870403289795,72.65674591064453
2020-09-30,13.472140312194824,72.63591766357422
2020-10-01,13.55577564239502,73.74111938476562
2020-10-02,13.005911827087402,72.14032745361328
2020-10-05,13.583656311035156,73.48985290527344
2020-10-06,13.677250862121582,71.913330078125
2020-10-07,13.903770446777344,72.31575012207031
2020-10-08,13.779060363769531,73.51957702636719
2020-10-09,13.703387260437012,74.85871124267578
2020-10-12,14.164640426635742,77.54191589355469
2020-10-13,14.18679428100586,77.66482543945312
2020-10-14,14.034454345703125,77.48492431640625
2020-10-15,13.909746170043945,77.08992767333984
2020-10-16,13.751928329467773,77.696044921875
2020-10-19,13.439530372619629,75.82513427734375
2020-10-20,13.586642265319824,76.87236022949219
2020-10-21,13.466415405273438,78.6025161743164
2020-10-22,13.303372383117676,79.62692260742188
2020-10-23,13.531631469726562,80.93136596679688
2020-10-26,13.08456802368164,78.51826477050781
2020-10-27,13.338966369628906,79.2413558959961
2020-10-28,12.572538375854492,74.87606048583984
2020-10-29,12.967824935913086,77.15980529785156
2020-10-30,12.479937553405762,80.09526824951172
2020-11-02,12.526484489440918,80.5021743774414
2020-11-03,12.96334171295166,81.55977630615234
2020-11-04,13.734752655029297,86.5252685546875
2020-11-05,14.098923683166504,87.3504409790039
2020-11-06,14.499191284179688,87.21316528320312
2020-11-09,13.571954727172852,87.29692077636719
2020-11-10,12.714920997619629,86.1223373413086
2020-11-11,13.360126495361328,86.59365844726562
2020-11-12,13.39870834350586,86.37509155273438
2020-11-13,13.239646911621094,87.83414459228516
2020-11-16,13.456955909729004,87.921875
2020-11-17,13.364356994628906,87.30879974365234
2020-11-18,13.370828628540039,86.26705932617188
2020-11-19,13.382279396057129,87.1556625366211
2020-11-20,13.031299591064453,86.05591583251953
2020-11-23,13.083325386047363,85.61878967285156
2020-11-24,12.901860237121582,87.41983032226562
2020-11-25,13.177665710449219,87.43122863769531
2020-11-27,13.204050064086914,88.56565856933594
2020-11-30,13.343694686889648,86.94901275634766
2020-12-01,13.332245826721191,88.97900390625
2020-12-02,13.486080169677734,90.44649505615234
2020-12-03,13.34216022491455,90.29136657714844
2020-12-04,13.503761291503906,90.38652038574219
2020-12-07,13.552063941955566,90.05298614501953
2020-12-08,13.296347618103027,89.77049255371094
2020-12-09,12.878780364990234,88.1116943359375
2020-12-10,12.92011547088623,87.60568237304688
2020-12-11,12.960948944091797,87.96004486083984
2020-12-14,13.255260467529297,86.84296417236328
2020-12-15,13.306803703308105,87.28008270263672
2020-12-16,13.189275741577148,87.0872802734375
2020-12-17,13.287630081176758,86.26061248779297
2020-12-18,13.218658447265625,85.55238342285156
2020-12-21,13.278667449951172,85.96571350097656
2020-12-22,13.224884986877441,85.25502014160156
2020-12-23,12.956962585449219,85.65199279785156
2020-12-24,12.941526412963867,85.94589233398438
2020-12-28,12.848154067993164,87.91840362548828
2020-12-29,12.891233444213867,87.11551666259766
2020-12-30,13.092916488647461,86.04947662353516
2020-12-31,13.002530097961426,86.8617935180664
2021-01-04,13.06079387664795,85.54792785644531
2021-01-05,13.350873947143555,86.2378158569336
2021-01-06,12.563800811767578,85.38685607910156
2021-01-07,13.290367126464844,87.93724060058594
2021-01-08,13.223387718200684,89.10142517089844
2021-01-11,13.566752433776855,87.04265594482422
2021-01-12,13.430554389953613,86.10796356201172
2021-01-13,13.477362632751465,86.59465026855469
2021-01-14,13.147197723388672,85.78532409667969
2021-01-15,12.807816505432129,85.62176513671875
2021-01-19,12.972900390625,88.43928527832031
2021-01-20,13.312030792236328,93.1772689819336
2021-01-21,13.81176471710205,93.37947845458984
2021-01-22,13.657387733459473,93.79629516601562
2021-01-25,13.598376274108887,93.88152313232422
2021-01-26,13.38125228881836,94.55902862548828
2021-01-27,12.865833282470703,90.14764404296875
2021-01-28,12.998547554016113,91.84558868408203
2021-01-29,12.937544822692871,90.56494140625
2021-02-01,13.18380069732666,93.82156372070312
2021-02-02,13.502264976501465,95.11261749267578
2021-02-03,13.476119995117188,102.03919219970703
2021-02-04,13.609333038330078,101.77901458740234
2021-02-05,13.536375045776367,103.52354431152344
2021-02-08,14.380719184875488,103.30992889404297
2021-02-09,14.205924987792969,102.85743713378906
2021-02-10,14.704912185668945,103.40705108642578
2021-02-11,15.18945598602295,103.51956176757812
2021-02-12,14.901122093200684,103.83081817626953
2021-02-16,15.268635749816895,104.607421875
2021-02-17,14.84609317779541,104.99994659423828
2021-02-18,14.769400596618652,104.36507415771484
2021-02-19,14.866511344909668,103.52255249023438
2021-02-22,14.298051834106445,101.81022644042969
2021-02-23,14.085159301757812,102.10064697265625
2021-02-24,14.440729141235352,103.27472686767578
2021-02-25,13.25401496887207,99.91155242919922
2021-02-26,13.659377098083496,100.20694732666016
2021-03-01,13.786120414733887,102.57345581054688
2021-03-02,13.352371215820312,102.31673431396484
2021-03-03,12.753287315368652,99.68656158447266
2021-03-04,12.320534706115723,100.80267333984375
2021-03-05,12.41141414642334,103.9319076538086
2021-03-08,11.54665470123291,99.4927749633789
2021-03-09,12.474235534667969,101.12133026123047
2021-03-10,12.422425270080566,100.91466522216797
2021-03-11,12.945745468139648,104.10388946533203
2021-03-12,12.808751106262207,101.59909057617188
2021-03-15,13.142769813537598,101.81913757324219
2021-03-16,13.242402076721191,103.27873229980469
2021-03-17,13.292216300964355,103.19593048095703
2021-03-18,12.675740242004395,100.17870330810547
2021-03-19,12.798539161682129,100.45722198486328
2021-03-22,13.137785911560059,100.64209747314453
2021-03-23,13.022711753845215,101.16940307617188
2021-03-24,12.59653091430664,100.73329162597656
2021-03-25,12.489178657531738,100.72979736328125
2021-03-26,12.792062759399414,100.34671020507812
2021-03-29,12.90066146850586,101.39045715332031
2021-03-30,12.824440956115723,101.42415618896484
2021-03-31,13.299193382263184,102.21959686279297
2021-04-01,13.76098918914795,105.55303192138672
2021-04-05,13.9360933303833,109.97285461425781
2021-04-06,13.810555458068848,109.49210357666016
2021-04-07,14.091517448425293,110.96752166748047
2021-04-08,14.264378547668457,111.53250885009766
2021-04-09,14.347074508666992,112.5356216430664
2021-04-12,15.15310287475586,111.24456787109375
2021-04-13,15.621871948242188,111.73075866699219
2021-04-14,15.220852851867676,111.11026000976562
2021-04-15,16.077945709228516,113.25820922851562
2021-04-16,15.854016304016113,113.13431549072266
2021-04-19,15.305289268493652,113.48171997070312
2021-04-20,15.115490913391113,112.94895935058594
2021-04-21,15.304043769836426,112.91625213623047
2021-04-22,14.795671463012695,111.63610076904297
2021-04-23,15.209146499633789,113.98576354980469
2021-04-26,15.421112060546875,114.48136138916016
2021-04-27,15.325217247009277,113.54219055175781
2021-04-28,15.220602989196777,116.91529083251953
2021-04-29,15.268424987792969,118.58647155761719
2021-04-30,14.954334259033203,116.64071655273438
2021-05-03,14.782221794128418,116.12429809570312
2021-05-04,14.298502922058105,114.3277359008789
2021-05-05,14.40535831451416,114.72123718261719
2021-05-06,14.469623565673828,115.8403091430664
2021-05-07,14.757811546325684,116.56290435791016
2021-05-10,14.2133207321167,113.5803451538086
2021-05-11,14.253669738769531,112.50540161132812
2021-05-12,13.70793342590332,109.04557037353516
2021-05-13,13.615025520324707,110.47242736816406
2021-05-14,14.190652847290039,112.91773223876953
2021-05-17,14.113438606262207,113.44009399414062
2021-05-18,13.964238166809082,112.12922668457031
2021-05-19,14.014055252075195,112.57674407958984
2021-05-20,14.558794021606445,114.33367156982422
2021-05-21,14.936649322509766,113.69831085205078
2021-05-24,15.554622650146484,117.01441192626953
2021-05-25,15.590240478515625,117.10509490966797
2021-05-26,15.642298698425293,117.96943664550781
2021-05-27,15.431075096130371,117.09569549560547
2021-05-28,16.184795379638672,116.8067398071289
2021-06-01,16.204721450805664,118.01255798339844
2021-06-02,16.716585159301758,117.48770904541016
2021-06-03,16.907379150390625,116.3473129272461
2021-06-04,17.513643264770508,118.6266098022461
2021-06-07,17.554243087768555,119.05926513671875
2021-06-08,17.39284324645996,118.86796569824219
2021-06-09,17.298418045043945,119.33879852294922
2021-06-10,17.36493682861328,120.68634796142578
2021-06-11,17.763811111450195,120.44203186035156
2021-06-14,17.956636428833008,121.36929321289062
2021-06-15,17.72718048095703,120.35230255126953
2021-06-16,17.748855590820312,119.71099090576172
2021-06-17,18.592941284179688,120.6734619140625
2021-06-18,18.574506759643555,119.05531311035156
2021-06-21,18.363733291625977,120.74185180664062
2021-06-22,18.82164764404297,121.25529479980469
2021-06-23,18.991561889648438,121.05359649658203
2021-06-24,19.13929557800293,121.4233169555664
2021-06-25,18.965404510498047,121.43173217773438
2021-06-28,19.916112899780273,121.45899963378906
2021-06-29,19.957719802856445,121.19782257080078
2021-06-30,19.93355369567871,121.01641845703125
2021-07-01,20.142332077026367,121.36830139160156
2021-07-02,20.4163818359375,124.15658569335938
2021-07-06,20.62715721130371,125.08087921142578
2021-07-07,20.301532745361328,125.36238861083984
2021-07-08,19.83414649963379,123.9449462890625
2021-07-09,19.981138229370117,124.415283203125
2021-07-12,20.44179344177246,125.85948181152344
2021-07-13,20.180194854736328,126.22225189208984
2021-07-14,19.773107528686523,127.10987854003906
2021-07-15,18.900869369506836,125.88871002197266
2021-07-16,18.098398208618164,125.85401916503906
2021-07-19,18.71502113342285,123.48304748535156
2021-07-20,18.547842025756836,125.1002197265625
2021-07-21,19.34309196472168,126.42793273925781
2021-07-22,19.526456832885742,127.29276275634766
2021-07-23,19.49058723449707,131.8459014892578
2021-07-26,19.227493286132812,132.85693359375
2021-07-27,19.14179039001465,130.74069213867188
2021-07-28,19.435773849487305,134.89781188964844
2021-07-29,19.594226837158203,134.58413696289062
2021-07-30,19.431787490844727,133.5423583984375
2021-08-02,19.681917190551758,133.6692657470703
2021-08-03,19.746692657470703,134.43789672851562
2021-08-04,20.204116821289062,133.93783569335938
2021-08-05,20.565858840942383,135.0539093017578
2021-08-06,20.295799255371094,134.54547119140625
2021-08-09,20.22504234313965,135.7096405029297
2021-08-10,19.867279052734375,135.60458374023438
2021-08-11,19.631101608276367,135.08119201660156
2021-08-12,19.836387634277344,135.98817443847656
2021-08-13,20.1184139251709,136.5169677734375
2021-08-16,19.88123321533203,137.09384155273438
2021-08-17,19.39092445373535,135.46034240722656
2021-08-18,18.974367141723633,134.2584991455078
2021-08-19,19.729759216308594,134.48744201660156
2021-08-20,20.744251251220703,136.22158813476562
2021-08-23,21.882308959960938,138.81065368652344
2021-08-24,21.717880249023438,140.0198974609375
2021-08-25,22.13643455505371,140.8302001953125
2021-08-26,21.991933822631836,140.1973419189453
2021-08-27,22.55797576904297,142.73829650878906
2021-08-30,22.609792709350586,143.3196563720703
2021-08-31,22.31177520751953,143.4257049560547
2021-09-01,22.367597579956055,143.9391632080078
2021-09-02,22.322742462158203,142.02761840820312
2021-09-03,22.768274307250977,142.4761199951172
2021-09-07,22.587867736816406,143.0123748779297
2021-09-08,22.26592254638672,142.42807006835938
2021-09-09,22.104454040527344,142.27938842773438
2021-09-10,22.40447235107422,139.63778686523438
2021-09-13,22.07953643798828,141.0814971923828
2021-09-14,22.16924476623535,141.29161071777344
2021-09-15,22.26791763305664,143.1600799560547
2021-09-16,22.16924476623535,142.3477783203125
2021-09-17,21.828357696533203,139.56246948242188
2021-09-20,21.04393768310547,137.50027465820312
2021-09-21,21.176496505737305,137.8109893798828
2021-09-22,21.869224548339844,139.05052185058594
2021-09-23,22.408456802368164,139.97482299804688
2021-09-24,22.00876808166504,140.96502685546875
2021-09-27,21.589143753051758,139.83209228515625
2021-09-28,20.631288528442383,134.63616943359375
2021-09-29,20.449888229370117,133.17262268066406
2021-09-30,20.648235321044922,132.50106811523438
2021-10-01,20.674148559570312,135.3428955078125
2021-10-04,19.66745376586914,132.4847412109375
2021-10-05,20.384098052978516,134.82745361328125
2021-10-06,20.63228416442871,136.3559112548828
2021-10-07,21.006059646606445,138.0013427734375
2021-10-08,20.762855529785156,138.556884765625
2021-10-11,20.627304077148438,137.69305419921875
2021-10-12,20.60338020324707,135.2497100830078
2021-10-13,20.870502471923828,136.37274169921875
2021-10-14,21.674867630004883,139.910400390625
2021-10-15,21.790485382080078,140.12547302246094
2021-10-18,22.14930534362793,141.52308654785156
2021-10-19,22.217079162597656,141.97808837890625
2021-10-20,22.030696868896484,140.52293395996094
2021-10-21,22.61777114868164,140.63894653320312
2021-10-22,22.651653289794922,136.35739135742188
2021-10-25,23.0902156829834,136.2389373779297
2021-10-26,24.63614273071289,138.08409118652344
2021-10-27,24.371015548706055,144.93235778808594
2021-10-28,24.85941505432129,144.5670928955078
2021-10-29,25.48336410522461,146.7447967529297
2021-11-01,25.742511749267578,142.23573303222656
2021-11-02,26.314638137817383,144.1542510986328
2021-11-03,26.510988235473633,145.30950927734375
2021-11-04,29.703516006469727,146.96435546875
2021-11-05,29.654672622680664,147.543701171875
2021-11-08,30.703235626220703,147.7211151123047
2021-11-09,30.55671501159668,147.609619140625
2021-11-10,29.36263084411621,144.61119079589844
2021-11-11,30.290584564208984,144.4853057861328
2021-11-12,30.290584564208984,147.37120056152344
2021-11-15,29.926782608032227,147.14720153808594
2021-11-16,30.10420036315918,146.5762939453125
2021-11-17,29.165281295776367,146.7457733154297
2021-11-18,31.57138442993164,148.52154541015625
2021-11-19,32.877098083496094,147.6175537109375
2021-11-22,31.851463317871094,145.01609802246094
2021-11-23,31.642148971557617,144.50067138671875
2021-11-24,32.56711959838867,144.835693359375
2021-11-26,31.399948120117188,140.9333038330078
2021-11-29,33.26683044433594,144.2513885498047
2021-11-30,32.56910705566406,140.6503448486328
2021-12-01,31.336000442504883,139.81175231933594
2021-12-02,32.02482604980469,141.7094268798828
2021-12-03,30.596342086791992,140.75338745117188
2021-12-06,29.942407608032227,141.8967742919922
2021-12-07,32.32488250732422,145.97509765625
2021-12-08,31.72577476501465,146.884033203125
2021-12-09,30.39398193359375,146.3408660888672
2021-12-10,30.102903366088867,146.70065307617188
2021-12-13,28.07231330871582,144.5447998046875
2021-12-14,28.247756958007812,142.6421661376953
2021-12-15,30.363079071044922,145.1538848876953
2021-12-16,28.297605514526367,143.17543029785156
2021-12-17,27.71344757080078,140.47933959960938
2021-12-20,27.631710052490234,140.3623809814453
2021-12-21,28.98343849182129,142.21148681640625
2021-12-22,29.30741310119629,145.1281280517578
2021-12-23,29.54665756225586,145.6251983642578
2021-12-27,30.847543716430664,146.6065216064453
2021-12-28,30.226511001586914,145.39772033691406
2021-12-29,29.90652084350586,145.36602783203125
2021-12-30,29.492830276489258,144.91549682617188
2021-12-31,29.318378448486328,143.57887268066406
2022-01-03,30.02614402770996,143.71714782714844
2022-01-04,29.197763442993164,143.1303253173828
2022-01-05,27.517070770263672,136.56402587890625
2022-01-06,28.089262008666992,136.53680419921875
2022-01-07,27.161191940307617,135.81268310546875
2022-01-10,27.31370735168457,137.45069885253906
2022-01-11,27.729398727416992,138.50782775878906
2022-01-12,27.910823822021484,140.18743896484375
2022-01-13,26.491310119628906,137.36892700195312
2022-01-14,26.857152938842773,138.2545928955078
2022-01-18,25.82142448425293,134.8026580810547
2022-01-19,24.98805809020996,133.92889404296875
2022-01-20,24.073945999145508,132.13583374023438
2022-01-21,23.300392150878906,129.20582580566406
2022-01-24,23.298398971557617,129.6543426513672
2022-01-25,22.253698348999023,125.81932067871094
2022-01-26,22.700288772583008,128.09715270996094
2022-01-27,21.874893188476562,127.87114715576172
2022-01-28,22.768070220947266,132.17893981933594
2022-01-31,24.408885955810547,134.1142578125
2022-02-01,24.560415267944336,136.4342041015625
2022-02-02,25.162511825561523,146.6991729736328
2022-02-03,23.872581481933594,141.83233642578125
2022-02-04,24.24241065979004,142.03355407714844
2022-02-07,24.650129318237305,137.9775390625
2022-02-08,25.028926849365234,138.1737823486328
2022-02-09,26.620899200439453,140.34751892089844
2022-02-10,25.742671966552734,137.401611328125
2022-02-11,23.873579025268555,133.10226440429688
2022-02-14,24.190580368041992,134.3348388671875
2022-02-15,26.411563873291016,135.4078369140625
2022-02-16,26.427509307861328,136.52737426757812
2022-02-17,24.429819107055664,131.37405395507812
2022-02-18,23.56754493713379,129.25685119628906
2022-02-22,23.31633949279785,128.67254638671875
2022-02-23,22.31649398803711,126.4665756225586
2022-02-24,23.6732120513916,131.5247344970703
2022-02-25,24.080923080444336,133.27769470214844
2022-02-28,24.308204650878906,133.86996459960938
2022-03-01,23.403064727783203,132.88316345214844
2022-03-02,24.147838592529297,133.38873291015625
2022-03-03,23.64335060119629,132.7226104736328
2022-03-04,22.867664337158203,130.7471160888672
2022-03-07,21.288381576538086,125.2677230834961
2022-03-08,21.449901580810547,125.98735809326172
2022-03-09,22.945436477661133,132.24734497070312
2022-03-10,22.59049415588379,131.26553344726562
2022-03-11,22.034160614013672,128.72903442382812
2022-03-14,21.266443252563477,124.8439712524414
2022-03-15,22.904556274414062,128.06243896484375
2022-03-16,24.42302131652832,132.1090850830078
2022-03-17,24.692216873168945,132.6626434326172
2022-03-18,26.37418556213379,134.92904663085938
2022-03-21,26.654348373413086,134.90528869628906
2022-03-22,26.444976806640625,138.638671875
2022-03-23,25.5576229095459,137.06016540527344
2022-03-24,28.066133499145508,140.3276824951172
2022-03-25,27.609493255615234,140.4278106689453
2022-03-28,28.134923934936523,140.2122344970703
2022-03-29,28.570621490478516,141.25296020507812
2022-03-30,27.607500076293945,140.69097900390625
2022-03-31,27.204702377319336,137.84523010253906
2022-04-01,26.632413864135742,138.918701171875
2022-04-04,27.278488159179688,141.7148895263672
2022-04-05,25.853744506835938,139.3553009033203
2022-04-06,24.33428382873535,135.3478546142578
2022-04-07,24.135875701904297,134.69415283203125
2022-04-08,23.050119400024414,132.11599731445312
2022-04-11,21.851701736450195,127.69122314453125
2022-04-12,21.43993377685547,126.59197998046875
2022-04-13,22.13685417175293,128.75230407714844
2022-04-14,21.194664001464844,125.61613464355469
2022-04-18,21.71809959411621,126.55430603027344
2022-04-19,22.131864547729492,128.8663330078125
2022-04-20,21.418001174926758,126.91462707519531
2022-04-21,20.12286949157715,123.71748352050781
2022-04-22,19.456857681274414,118.58399963378906
2022-04-25,19.842708587646484,121.99225616455078
2022-04-26,18.73202133178711,117.60714721679688
2022-04-27,18.360132217407227,113.28993225097656
2022-04-28,19.723060607910156,117.48077392578125
2022-04-29,18.491744995117188,113.10655975341797
2022-05-02,19.474803924560547,115.5583267211914
2022-05-03,19.543598175048828,116.30271911621094
2022-05-04,20.273414611816406,121.1864242553711
2022-05-05,18.787857055664062,115.48150634765625
2022-05-06,18.619359970092773,114.72917175292969
2022-05-09,16.899499893188477,111.52210998535156
2022-05-10,17.542583465576172,113.38953399658203
2022-05-11,16.5804500579834,112.60401916503906
2022-05-12,16.12680435180664,111.85218048095703
2022-05-13,17.65325164794922,115.03050231933594
2022-05-16,17.21256446838379,113.43911743164062
2022-05-17,18.122846603393555,115.44928741455078
2022-05-18,16.887537002563477,110.9159927368164
2022-05-19,17.072982788085938,109.4137954711914
2022-05-20,16.644264221191406,107.95075988769531
2022-05-23,16.847652435302734,110.50810241699219
2022-05-24,16.105873107910156,105.03860473632812
2022-05-25,16.924421310424805,104.87506103515625
2022-05-26,17.79781723022461,106.84507751464844
2022-05-27,18.75495719909668,111.32931518554688
2022-05-31,18.61636734008789,112.76211547851562
2022-06-01,18.26541519165039,112.89096069335938
2022-06-02,19.53362274169922,116.58868408203125
2022-06-03,18.66422462463379,113.53426361083984
2022-06-06,18.730026245117188,115.79373931884766
2022-06-07,18.86961555480957,116.1198501586914
2022-06-08,18.59637451171875,116.16394805908203
2022-06-09,17.998035430908203,113.82617950439453
2022-06-10,16.927005767822266,110.18447875976562
2022-06-13,15.603679656982422,105.45738220214844
2022-06-14,15.792158126831055,105.77753448486328
2022-06-15,16.481243133544922,108.79975128173828
2022-06-16,15.557809829711914,105.1015396118164
2022-06-17,15.836033821105957,106.20177459716797
2022-06-21,16.520137786865234,110.56360626220703
2022-06-22,16.314706802368164,110.50761413574219
2022-06-23,16.180082321166992,111.25545501708984
2022-06-24,17.078584671020508,116.93807983398438
2022-06-27,16.822296142578125,114.81542205810547
2022-06-28,15.937751770019531,111.02303314208984
2022-06-29,15.498969078063965,110.71971893310547
2022-06-30,15.11703109741211,108.00528717041016
2022-07-01,14.48279094696045,107.78177642822266
2022-07-05,14.922572135925293,112.26749420166016
2022-07-06,15.088111877441406,113.56499481201172
2022-07-07,15.814096450805664,117.73897552490234
2022-07-08,15.79415225982666,118.3044662475586
2022-07-11,15.110051155090332,114.6597900390625
2022-07-12,15.040245056152344,113.01834106445312
2022-07-13,15.122018814086914,110.37477111816406
2022-07-14,15.329442024230957,109.39744567871094
2022-07-15,15.71835994720459,110.79505157470703
2022-07-18,16.05642318725586,108.07170104980469
2022-07-19,16.94495964050293,112.8096923828125
2022-07-20,17.757699966430664,112.89891052246094
2022-07-21,18.000024795532227,113.33502960205078
2022-07-22,17.27105140686035,106.9516372680664
2022-07-25,16.976865768432617,106.56505584716797
2022-07-26,16.487226486206055,104.0969467163086
2022-07-27,17.74074935913086,112.06627655029297
2022-07-28,17.934213638305664,113.21607208251953
2022-07-29,18.112714767456055,115.2976303100586
2022-08-01,18.38994789123535,113.85045623779297
2022-08-02,18.474708557128906,114.11808776855469
2022-08-03,18.8406925201416,117.04216766357422
2022-08-04,19.161802291870117,117.15119171142578
2022-08-05,18.93642807006836,116.43753051757812
2022-08-08,17.743738174438477,116.26901245117188
2022-08-09,17.038694381713867,115.60490417480469
2022-08-10,18.046897888183594,118.64791870117188
2022-08-11,17.892324447631836,117.79549407958984
2022-08-12,18.657201766967773,120.61051940917969
2022-08-15,18.979307174682617,121.00700378417969
2022-08-16,18.826732635498047,120.63034057617188
2022-08-17,18.284238815307617,118.49922943115234
2022-08-18,18.721027374267578,119.11378479003906
2022-08-19,17.799585342407227,116.1798095703125
2022-08-22,16.98683738708496,113.23590850830078
2022-08-23,17.133434295654297,112.85924530029297
2022-08-24,17.174318313598633,112.69075012207031
2022-08-25,17.863405227661133,115.62474060058594
2022-08-26,16.214984893798828,109.37019348144531
2022-08-29,15.757253646850586,108.45828247070312
2022-08-30,15.425175666809082,107.98251342773438
2022-08-31,15.05221176147461,107.26882934570312
2022-09-01,13.898414611816406,108.77546691894531
2022-09-02,13.609217643737793,106.90208435058594
