date,XLK,XLB
2021-10-01,73.20862579345703,36.554283142089844
2021-10-04,71.51329040527344,36.39508056640625
2021-10-05,72.53243255615234,36.71800994873047
2021-10-06,73.0057601928711,36.649784088134766
2021-10-07,73.67232513427734,37.12735366821289
2021-10-08,73.39700317382812,36.92267990112305
2021-10-11,72.99127960205078,36.92722702026367
2021-10-12,72.61454010009766,36.977256774902344
2021-10-13,73.05890655517578,37.254703521728516
2021-10-14,74.70594787597656,38.1598014831543
2021-10-15,75.30487060546875,38.27351379394531
2021-10-18,75.94242095947266,38.246219635009766
2021-10-19,76.69590759277344,38.44633865356445
2021-10-20,76.48339080810547,38.755619049072266
2021-10-21,76.77802276611328,38.655555725097656
2021-10-22,76.5123519897461,38.582786560058594
2021-10-25,76.76351928710938,38.96938705444336
2021-10-26,76.98088836669922,39.07855224609375
2021-10-27,76.91327667236328,38.519107818603516
2021-10-28,77.68605041503906,38.90116500854492
2021-10-29,78.01934814453125,38.71468734741211
2021-11-01,77.9034194946289,38.80565643310547
2021-11-02,78.58928680419922,39.2468376159668
2021-11-03,79.04812622070312,39.656185150146484
2021-11-04,80.28459930419922,39.63344192504883
2021-11-05,80.69999694824219,39.942718505859375
2021-11-08,81.13469696044922,40.44301223754883
2021-11-09,80.8014144897461,40.62950134277344
2021-11-10,79.46833801269531,40.3520622253418
2021-11-11,79.84026336669922,40.67498016357422
2021-11-12,80.81106567382812,40.97972106933594
2021-11-15,80.72897338867188,40.79324722290039
2021-11-16,81.57905578613281,40.67953109741211
2021-11-17,81.33272552490234,40.411190032958984
2021-11-18,82.14417266845703,40.23835372924805
2021-11-19,82.74308776855469,40.16556930541992
2021-11-22,81.820556640625,40.22925567626953
2021-11-23,81.63218688964844,40.27018737792969
2021-11-24,82.2262954711914,39.98365783691406
2021-11-26,80.17353820800781,39.29685592651367
2021-11-29,82.177978515625,39.47879409790039
2021-11-30,81.49211883544922,38.50091552734375
2021-12-01,80.37639617919922,38.109771728515625
2021-12-02,81.11538696289062,38.88752365112305
2021-12-03,79.75814819335938,38.80110549926758
2021-12-06,80.51644897460938,39.369632720947266
2021-12-07,83.3275375366211,39.97001266479492
2021-12-08,83.70909118652344,40.138282775878906
2021-12-09,82.8058853149414,39.91542434692383
2021-12-10,84.4674072265625,40.161033630371094
2021-12-13,83.21162414550781,39.91996765136719
2021-12-14,81.8447036743164,39.8790397644043
2021-12-15,84.01338958740234,39.9654655456543
2021-12-16,81.63218688964844,40.37479782104492
2021-12-17,81.0864028930664,39.869937896728516
2021-12-20,80.1219482421875,39.157737731933594
2021-12-21,82.14956665039062,39.651432037353516
2021-12-22,83.22384643554688,39.966861724853516
2021-12-23,83.68841552734375,40.3691291809082
2021-12-27,85.4837417602539,40.977115631103516
2021-12-28,85.03852844238281,41.21481704711914
2021-12-29,85.11112213134766,41.38395309448242
2021-12-30,84.54977416992188,41.23767852783203
2021-12-31,84.1384506225586,41.42052459716797
2022-01-03,84.93690490722656,40.8811149597168
2022-01-04,84.03682708740234,41.38395309448242
2022-01-05,81.45272827148438,41.37938690185547
2022-01-06,81.0414047241211,40.858253479003906
2022-01-07,80.2961654663086,40.821693420410156
2022-01-10,80.31067657470703,40.405704498291016
2022-01-11,81.27367401123047,40.8491096496582
2022-01-12,81.65597534179688,41.260536193847656
2022-01-13,79.54124450683594,40.9405403137207
2022-01-14,80.21391296386719,40.59312438964844
2022-01-18,78.28792572021484,40.05828094482422
2022-01-19,77.19426727294922,39.95771789550781
2022-01-20,76.19739532470703,39.377166748046875
2022-01-21,74.68274688720703,38.41719055175781
2022-01-24,75.06986999511719,38.44003677368164
2022-01-25,73.33261108398438,38.092628479003906
2022-01-26,73.76329803466797,37.694923400878906
2022-01-27,73.25518798828125,37.82291793823242
2022-01-28,76.4587173461914,38.04234313964844
2022-01-31,78.3798599243164,38.6046028137207
2022-02-01,78.58309936523438,39.19888687133789
2022-02-02,79.22186279296875,39.32229995727539
2022-02-03,76.92327880859375,38.6366081237793
2022-02-04,77.23297119140625,37.99662399291992
2022-02-07,76.72001647949219,37.8092041015625
2022-02-08,77.66848754882812,38.394317626953125
2022-02-09,79.39126586914062,39.23088455200195
2022-02-10,77.31524658203125,39.0023078918457
2022-02-11,74.9537353515625,38.398902893066406
2022-02-14,74.92951965332031,38.08347702026367
2022-02-15,76.89906311035156,38.78288650512695
2022-02-16,76.82164001464844,39.066307067871094
2022-02-17,74.52305603027344,38.398902893066406
2022-02-18,73.76814270019531,38.33489990234375
2022-02-22,73.0858154296875,37.79092025756836
2022-02-23,71.2566146850586,37.306365966796875
2022-02-24,73.69071197509766,37.196651458740234
2022-02-25,74.69242858886719,38.55432891845703
2022-02-28,74.55691528320312,38.11548614501953
2022-03-01,73.06645965576172,37.23778533935547
2022-03-02,74.64888763427734,38.05604553222656
2022-03-03,73.7584457397461,38.10177230834961
2022-03-04,72.46639251708984,37.96919631958008
2022-03-07,69.8145523071289,36.65266418457031
2022-03-08,69.4758071899414,36.465240478515625
2022-03-09,72.22445678710938,37.59434127807617
2022-03-10,70.96142578125,37.694923400878906
2022-03-11,69.7129135131836,37.41606903076172
2022-03-14,68.4208755493164,37.3612060546875
2022-03-15,70.719482421875,37.79092025756836
2022-03-16,73.01807403564453,38.385189056396484
2022-03-17,73.5358657836914,39.12117004394531
2022-03-18,75.04084777832031,39.35886764526367
2022-03-21,74.8983154296875,39.68603515625
2022-03-22,75.9745864868164,39.901702880859375
2022-03-23,74.80619049072266,39.71815490722656
2022-03-24,76.75028228759766,40.51655578613281
2022-03-25,76.70664978027344,40.97081756591797
2022-03-28,77.61809539794922,40.78728103637695
2022-03-29,79.26644134521484,41.131404876708984
2022-03-30,78.20956420898438,40.993751525878906
2022-03-31,77.05085754394531,40.44772720336914
2022-04-01,76.82300567626953,40.87445831298828
2022-04-04,78.28227233886719,40.883636474609375
2022-04-05,76.63391876220703,40.557857513427734
2022-04-06,74.82073211669922,40.08982467651367
2022-04-07,74.93709564208984,40.35137176513672
2022-04-08,73.88990020751953,40.599159240722656
2022-04-11,72.02824401855469,40.39725875854492
2022-04-12,71.70825958251953,40.40643310546875
2022-04-13,72.8620834350586,41.00294494628906
2022-04-14,71.09254455566406,40.86528778076172
2022-04-18,71.32527160644531,40.9019889831543
2022-04-19,72.66334533691406,41.287418365478516
2022-04-20,72.59546661376953,41.548973083496094
2022-04-21,71.3640365600586,40.869869232177734
2022-04-22,69.36661529541016,39.34189224243164
2022-04-25,70.40896606445312,39.231773376464844
2022-04-26,67.7861328125,38.626094818115234
2022-04-27,68.78968811035156,39.19506072998047
2022-04-28,71.5434341430664,39.814510345458984
2022-04-29,68.56183624267578,39.016117095947266
2022-05-02,69.60417175292969,38.896812438964844
2022-05-03,69.72537994384766,39.33271408081055
2022-05-04,72.17366027832031,40.60832214355469
2022-05-05,68.70243835449219,39.35107421875
2022-05-06,68.14974975585938,38.78668212890625
2022-05-09,65.51240539550781,37.56155776977539
2022-05-10,66.51110076904297,37.32753372192383
2022-05-11,64.411865234375,37.345890045166016
2022-05-12,63.747676849365234,37.27706527709961
2022-05-13,65.86628723144531,37.85062026977539
2022-05-16,65.2845230102539,37.78179931640625
2022-05-17,67.17529296875,38.850921630859375
2022-05-18,64.10159301757812,37.64413833618164
2022-05-19,63.39861297607422,37.910282135009766
2022-05-20,63.53919982910156,37.81850814819336
2022-05-23,64.99848937988281,38.51137161254883
2022-05-24,64.03372192382812,38.29112243652344
2022-05-25,64.78031158447266,38.46089172363281
2022-05-26,66.3365478515625,39.167537689208984
2022-05-27,68.58123016357422,40.085227966308594
2022-05-31,68.09156799316406,39.47496032714844
2022-06-01,67.887939453125,39.08034896850586
2022-06-02,69.53145599365234,40.158653259277344
2022-06-03,67.86856079101562,39.768619537353516
2022-06-06,67.87339782714844,40.14488220214844
2022-06-07,68.68305969238281,40.433963775634766
2022-06-08,67.9073486328125,39.594261169433594
2022-06-09,66.0941390991211,38.65821075439453
2022-06-10,63.55376052856445,37.4743766784668
2022-06-13,60.73699951171875,36.01063919067383
2022-06-14,61.1200065612793,35.73531723022461
2022-06-15,62.40958786010742,35.726158142089844
2022-06-16,59.86919403076172,34.43677520751953
2022-06-17,60.417022705078125,34.377132415771484
2022-06-21,61.954471588134766,34.89691162109375
2022-06-22,61.691993713378906,34.4487419128418
2022-06-23,62.61552429199219,33.977474212646484
2022-06-24,64.86602783203125,35.326595306396484
2022-06-27,64.42857360839844,35.03551483154297
2022-06-28,62.49887466430664,34.66127014160156
2022-06-29,62.625240325927734,34.411781311035156
2022-06-30,61.789207458496094,34.005191802978516
2022-07-01,61.93016815185547,34.24544906616211
2022-07-05,62.70787811279297,33.55702590942383
2022-07-06,63.24740982055664,33.76955795288086
2022-07-07,64.554931640625,34.06988525390625
2022-07-08,64.58409881591797,33.73721694946289
2022-07-11,63.6945915222168,33.64480972290039
2022-07-12,62.82454681396485,33.58012771606445
2022-07-13,62.65926742553711,33.38608169555664
2022-07-14,63.23283767700195,32.77157974243164
2022-07-15,64.34591674804688,33.2844352722168
2022-07-18,63.72377014160156,33.36297607421875
2022-07-19,65.66804504394531,34.37943649291992
2022-07-20,66.69364929199219,34.43949508666992
2022-07-21,67.63178253173828,34.929256439208984
2022-07-22,66.69851684570312,34.679744720458984
2022-07-25,66.27561950683594,34.82297897338867
2022-07-26,65.201416015625,34.58734893798828
2022-07-27,68.00605010986328,35.00316619873047
2022-07-28,69.04136657714844,35.62228775024414
2022-07-29,70.10101318359375,36.098175048828125
2022-08-01,69.95032501220703,35.807098388671875
2022-08-02,69.45452117919922,35.442100524902344
2022-08-03,71.30158996582031,35.47906494140625
2022-08-04,71.62726593017578,35.502166748046875
2022-08-05,71.46199035644531,35.62691116333008
2022-08-08,70.85441589355469,35.82558059692383
2022-08-09,70.14476776123047,35.6500129699707
2022-08-10,72.05985260009766,36.6618537902832
2022-08-11,71.77794647216797,36.78659439086914
2022-08-12,73.20700073242188,37.47964859008789
2022-08-15,73.66875457763672,37.45653533935547
2022-08-16,73.46945190429688,37.66444778442383
2022-08-17,72.94451904296875,37.1469841003418
2022-08-18,73.32365417480469,37.26248550415039
2022-08-19,71.99181365966797,36.57869338989258
2022-08-22,69.98432922363281,35.99653625488281
2022-08-23,69.79964447021484,36.352291107177734
2022-08-24,69.8433837890625,36.43083953857422
2022-08-25,71.02454376220703,37.25786590576172
2022-08-26,67.99144744873047,36.11665725708008
2022-08-29,67.09221649169922,35.862545013427734
2022-08-30,66.39228820800781,35.275760650634766
2022-08-31,65.74581146240234,34.84147644042969
2022-09-01,65.42501831054688,34.384056091308594
2022-09-02,64.57438659667969,34.35171890258789
2022-09-06,64.14665222167969,34.24544906616211
2022-09-07,65.17225646972656,35.192604064941406
2022-09-08,65.39584350585938,35.53450393676758
2022-09-09,66.68878936767578,36.07045364379883
2022-09-12,67.75813293457031,36.407737731933594
2022-09-13,64.16122436523438,35.109439849853516
2022-09-14,64.39453125,34.679744720458984
2022-09-15,62.91202545166016,34.222347259521484
2022-09-16,62.56205368041992,33.681766510009766
2022-09-19,63.07222366333008,34.23933792114258
2022-09-20,62.701900482177734,33.58884811401367
2022-09-21,61.72249603271485,32.85471725463867
2022-09-22,61.09391021728515,32.45977020263672
2022-09-23,60.2947883605957,31.795330047607422
2022-09-26,59.875732421875,31.279582977294922
2022-09-27,59.95370101928711,31.349279403686523
2022-09-28,60.58715057373047,32.157752990722656
2022-09-29,59.00840377807617,31.68382453918457
2022-09-30,57.87793731689453,31.600183486938477
2022-10-03,59.671085357666016,32.627044677734375
2022-10-04,61.67375946044922,33.8258056640625
2022-10-05,61.87841796875,33.44480514526367
2022-10-06,61.37165832519531,33.09168243408203
2022-10-07,58.84760284423828,32.27391815185547
2022-10-10,57.85844039916992,32.34361267089844
2022-10-11,56.97160720825195,32.09270095825195
2022-10-12,56.79618835449219,31.851099014282227
2022-10-13,58.56010437011719,32.78501892089844
2022-10-14,56.91313171386719,31.67917251586914
2022-10-17,58.647823333740234,32.46907043457031
2022-10-18,59.14483642578125,33.10561752319336
2022-10-19,58.97429656982422,32.7153205871582
2022-10-20,59.00840377807617,32.47835922241211
2022-10-21,60.58715057373047,33.602787017822266
2022-10-24,61.42525863647461,33.407649993896484
2022-10-25,62.59958267211914,34.23469924926758
2022-10-26,61.20598983764648,34.4763069152832
2022-10-27,60.50919342041016,34.38802719116211
2022-10-28,63.14044189453125,34.73186492919922
2022-10-31,62.307220458984375,34.42055130004883
2022-11-01,61.78582763671875,34.50883483886719
2022-11-02,59.65159606933594,33.61207962036133
2022-11-03,57.89741897583008,33.86763381958008
2022-11-04,58.95479965209961,35.04317092895508
2022-11-07,59.93907928466797,35.31731033325195
2022-11-08,60.51407241821289,35.92599105834961
2022-11-09,58.940185546875,35.345184326171875
2022-11-10,63.78364562988281,37.30131912231445
2022-11-11,64.87512969970703,37.75202560424805
2022-11-14,64.31963348388672,37.700904846191406
2022-11-15,65.09928894042969,37.64515686035156
2022-11-16,64.20758056640625,37.27809524536133
2022-11-17,64.29041290283203,36.920318603515625
2022-11-18,64.36349487304688,37.16658020019531
2022-11-21,63.67155456542969,37.29202651977539
2022-11-22,64.90436553955078,38.13768005371094
2022-11-23,65.47935485839844,38.2863655090332
2022-11-25,65.09928894042969,38.27242660522461
2022-11-28,63.70568084716797,37.417484283447266
2022-11-29,63.081974029541016,37.54293441772461
2022-11-30,66.24923706054688,38.44898223876953
2022-12-01,66.34180450439453,38.49544906616211
2022-12-02,65.95687866210938,38.91827392578125
2022-12-05,64.86050415039062,38.146968841552734
2022-12-06,63.4717903137207,37.80778503417969
2022-12-07,63.15019607543945,37.724143981933594
2022-12-08,64.1832046508789,38.0029296875
2022-12-09,63.78852081298828,37.62656784057617
2022-12-12,65.18211364746094,37.95182418823242
2022-12-13,65.95199584960938,38.476863861083984
2022-12-14,65.39651489257812,38.063331604003906
2022-12-15,62.950408935546875,36.9017333984375
2022-12-16,62.117183685302734,36.7437629699707
2022-12-19,61.28888320922851,36.26628494262695
2022-12-20,61.38172912597656,36.504783630371094
2022-12-21,62.398170471191406,36.82278823852539
2022-12-22,60.82464599609375,36.467376708984375
2022-12-23,60.888179779052734,36.71990203857422
2022-12-27,60.31155014038086,36.75263595581055
2022-12-28,59.3390998840332,36.19145965576172
2022-12-29,60.89306640625,36.584285736083984
2022-12-30,60.80998992919922,36.32707595825195
2023-01-03,60.233360290527344,36.28966522216797
2023-01-04,60.389739990234375,36.920997619628906
2023-01-05,59.21692657470703,36.336429595947266
2023-01-06,60.95170593261719,37.58505630493164
2023-01-09,61.6602783203125,37.82355880737305
2023-01-10,62.04143524169922,38.20235824584961
2023-01-11,63.11650085449219,38.80095291137695
2023-01-12,63.58562088012695,38.945919036865234
2023-01-13,63.76644134521485,39.184425354003906
2023-01-17,64.05474853515625,38.791587829589844
2023-01-18,63.228904724121094,38.244449615478516
2023-01-19,62.49101257324219,37.949825286865234
2023-01-20,64.18181610107422,38.712093353271484
2023-01-23,65.64293670654297,38.83835983276367
2023-01-24,65.61361694335938,38.86174011230469
2023-01-25,65.47677612304688,38.94123840332031
2023-01-26,66.52252960205078,39.1282958984375
2023-01-27,66.80107116699219,39.00203323364258
2023-01-30,65.52566528320312,38.735477447509766
2023-01-31,66.43946075439453,39.58660888671875
2023-02-01,68.0031967163086,39.84848403930664
2023-02-02,69.86014556884766,39.72221755981445
2023-02-03,69.27863311767578,39.0067253112793
2023-02-06,68.43321990966797,38.57647705078125
2023-02-07,70.14356231689453,39.09557342529297
2023-02-08,69.29817199707031,38.78224182128906
2023-02-09,68.91699981689453,38.221065521240234
2023-02-10,68.59938049316406,38.36135482788086
2023-02-13,69.78684997558594,38.56244659423828
2023-02-14,70.08492279052734,38.651302337646484
2023-02-15,70.412353515625,38.81966018676758
2023-02-16,69.19066619873047,38.38006591796875
2023-02-17,68.32572174072266,38.01997756958008
2023-02-21,66.7033462524414,37.39332962036133
2023-02-22,66.6055908203125,37.67390823364258
2023-02-23,67.70999908447266,37.715999603271484
2023-02-24,66.50299835205078,37.968528747558594
2023-02-27,66.8597183227539,38.09479522705078
2023-02-28,66.71311950683594,38.267826080322266
2023-03-01,66.22444152832031,38.56713104248047
2023-03-02,67.04053497314453,39.0067253112793
2023-03-03,68.48209381103516,39.5632209777832
2023-03-06,68.80950927734375,38.922542572021484
2023-03-07,67.95433044433594,38.15559387207031
2023-03-08,68.51629638671875,38.3426513671875
2023-03-09,67.5340805053711,37.35591125488281
2023-03-10,66.34661865234375,36.560909271240234
2023-03-13,66.70822143554688,36.1867790222168
2023-03-14,68.24752807617188,36.649757385253906
2023-03-15,68.28662109375,35.4619255065918
2023-03-16,70.20220947265625,35.8687858581543
2023-03-17,70.10447692871094,35.31227493286133
2023-03-20,70.29351806640625,36.038883209228516
2023-03-21,70.86163330078125,36.47569274902344
2023-03-22,70.1563949584961,35.82752227783203
2023-03-23,71.2975082397461,35.78525161743164
2023-03-24,71.48360443115234,36.076454162597656
2023-03-27,70.93018341064453,36.344181060791016
2023-03-28,70.59716796875,36.51796340942383
2023-03-29,72.07618713378906,37.02521514892578
2023-03-30,72.91366577148438,37.27884292602539
2023-03-31,73.95683288574219,37.88473892211914
2023-04-03,73.83928680419922,38.1242790222168
2023-04-04,73.43278503417969,37.574745178222656
2023-04-05,72.59532928466797,37.49020767211914
2023-04-06,73.00672912597656,37.40096664428711
2023-04-10,72.96754455566406,37.57944869995117
2023-04-11,72.28189849853516,37.870643615722656
2023-04-12,71.8705062866211,37.898834228515625
2023-04-13,73.20752716064453,38.28866958618164
2023-04-14,72.80101776123047,38.01155471801758
2023-04-17,73.06551361083984,38.23231506347656
2023-04-18,73.29077911376953,38.39200210571289
2023-04-19,73.08018493652344,38.28396987915039
2023-04-20,72.60023498535156,38.24169921875
2023-04-21,72.36514282226562,37.90352249145508
2023-04-24,72.04681396484375,38.16184997558594
2023-04-25,70.50902557373047,37.335205078125
2023-04-26,71.55706787109375,36.893707275390625
2023-04-27,73.07527923583984,37.396270751953125
2023-04-28,73.8686752319336,37.833072662353516
2023-05-01,73.91275787353516,37.81428909301758
2023-05-02,73.22219848632812,37.447940826416016
2023-05-03,72.60511779785156,37.03461456298828
2023-05-04,72.25740814208984,36.79506301879883
2023-05-05,74.06947326660156,37.41505813598633
2023-05-08,74.03028869628906,37.292938232421875
2023-05-09,73.4621810913086,36.95476150512695
2023-05-10,74.35843658447266,36.978248596191406
2023-05-11,74.02540588378906,36.61659240722656
2023-05-12,73.92744445800781,36.68234634399414
2023-05-15,74.53963470458984,36.992332458496094
2023-05-16,74.61799621582031,36.38175582885742
2023-05-17,75.61219024658203,36.621280670166016
2023-05-18,77.1597900390625,36.83734893798828
2023-05-19,77.12549591064453,36.931278228759766
2023-05-22,77.27241516113281,36.73870849609375
2023-05-23,76.13131713867188,36.1703987121582
2023-05-24,75.572998046875,35.7570686340332
2023-05-25,78.47229766845703,35.63025665283203
2023-05-26,80.70064544677734,35.80873489379883
2023-05-30,81.13163757324219,35.61616134643555
2023-05-31,80.4557876586914,35.235713958740234
2023-06-01,81.2736587524414,35.70539855957031
2023-06-02,81.7389144897461,36.903099060058594
2023-06-05,81.2687759399414,36.87492370605469
2023-06-06,81.24918365478516,37.10976028442383
2023-06-07,80.03458404541016,37.5512580871582
2023-06-08,80.90145111083984,37.41505813598633
2023-06-09,81.30303955078125,37.10506057739258
2023-06-12,83.07103729248047,37.27415084838867
2023-06-13,83.57549285888672,38.13835906982422
2023-06-14,84.43744659423828,37.978675842285156
2023-06-15,85.5246810913086,38.30275344848633
2023-06-16,84.81946563720703,38.396690368652344
2023-06-20,84.24620819091797,37.877037048339844
2023-06-21,82.99964904785156,37.99974822998047
2023-06-22,83.67692565917969,37.91006851196289
2023-06-23,82.76899719238281,37.60328674316406
2023-06-26,82.17515563964844,37.99502944946289
2023-06-27,83.79470825195312,38.533103942871094
2023-06-28,83.84378814697266,38.26878356933594
2023-06-29,83.99102020263672,38.750213623046875
2023-06-30,85.325927734375,39.113643646240234
2023-07-03,85.14434814453125,39.25995635986328
2023-07-05,84.61922454833984,38.292388916015625
2023-07-06,84.3934555053711,38.013916015625
2023-07-07,84.02538299560547,38.344303131103516
2023-07-10,84.24620819091797,38.33486557006836
2023-07-11,84.42781066894531,38.71245574951172
2023-07-12,85.38481903076172,39.222198486328125
2023-07-13,86.49887084960938,39.528995513916016
2023-07-14,86.37126922607422,39.2977180480957
2023-07-17,87.47550964355469,39.33547592163086
2023-07-18,88.46686553955078,39.642269134521484
2023-07-19,88.24602508544922,39.429874420166016
2023-07-20,86.48413848876953,39.52427673339844
2023-07-21,86.43999481201172,39.528995513916016
2023-07-24,86.59213256835938,39.65171432495117
2023-07-25,87.5834732055664,40.36440658569336
2023-07-26,86.4056167602539,40.22753143310547
2023-07-27,86.15532684326172,39.96794509887695
2023-07-28,87.3282699584961,40.24641799926758
2023-07-31,87.52950286865234,40.45881271362305
2023-08-01,87.6767349243164,40.279449462890625
2023-08-02,85.50750732421875,39.77914047241211
2023-08-03,85.1590576171875,39.533714294433594
2023-08-04,84.00083923339844,39.44403839111328
2023-08-07,84.23641204833984,39.703636169433594
2023-08-08,83.58858489990234,39.283565521240234
2023-08-09,82.50887298583984,39.123085021972656
2023-08-10,82.5186996459961,39.15140151977539
2023-08-11,81.9101333618164,39.042842864990234
2023-08-14,83.21560668945312,39.127803802490234
2023-08-15,82.39598846435547,38.4906120300293
2023-08-16,81.61077117919922,38.23102569580078
2023-08-17,80.8353500366211,38.155513763427734
2023-08-18,80.95802307128906,38.150787353515625
2023-08-21,82.50397491455078,38.155513763427734
2023-08-22,82.41072845458984,38.122474670410156
2023-08-23,83.89777374267578,38.18383026123047
2023-08-24,81.96412658691406,38.023353576660156
2023-08-25,82.79844665527344,38.136627197265625
2023-08-28,83.4757080078125,38.41510009765625
2023-08-29,85.14924621582031,39.052284240722656
2023-08-30,85.79215240478516,39.1419677734375
2023-08-31,86.2093276977539,39.123085021972656
2023-09-01,86.47434997558594,39.5620231628418
2023-09-05,86.78352355957031,38.830448150634766
2023-09-06,85.86578369140625,38.74549102783203
2023-09-07,84.62410736083984,38.57085418701172
2023-09-08,84.80079650878906,38.608619689941406
2023-09-11,85.24248504638672,38.77381134033203
2023-09-12,83.69654083251953,38.68413162231445
2023-09-13,83.9075927734375,38.457576751708984
2023-09-14,84.51615142822266,39.0003662109375
2023-09-15,82.89167022705078,38.566139221191406
2023-09-18,83.2900619506836,38.40583801269531
2023-09-19,83.24579620361328,38.37263870239258
2023-09-20,81.93756103515625,37.969512939453125
2023-09-21,80.6883316040039,37.20594787597656
2023-09-22,80.86046600341797,37.16801452636719
2023-09-25,81.12113952636719,37.46205139160156
2023-09-26,79.66041564941406,36.921390533447266
2023-09-27,79.78335571289062,36.916656494140625
2023-09-28,80.3489761352539,37.315025329589844
2023-09-29,80.62438201904297,37.25337600708008
2023-10-02,81.48998260498047,36.76013946533203
2023-10-03,80.10797882080078,36.66054916381836
2023-10-04,81.10637664794922,37.092132568359375
2023-10-05,81.21456909179688,36.64157485961914
2023-10-06,82.73430633544922,36.98779296875
2023-10-09,83.16217803955078,37.035221099853516
2023-10-10,83.2900619506836,37.428855895996094
2023-10-11,84.06222534179688,37.518959045410156
2023-10-12,84.14092254638672,36.95933532714844
2023-10-13,82.93595886230469,36.82179260253906
2023-10-16,83.73271179199219,37.1822395324707
2023-10-17,83.34416198730469,37.547420501708984
2023-10-18,82.48839569091797,36.5751838684082
2023-10-19,82.01624298095703,36.14834976196289
2023-10-20,80.62931060791016,35.7120246887207
2023-10-23,80.72274780273438,35.31364059448242
2023-10-24,81.27851104736328,35.730987548828125
2023-10-25,80.31946563720703,35.31364059448242
2023-10-26,78.78496551513672,35.56026077270508
2023-10-27,79.24236297607422,35.546024322509766
2023-10-30,80.09322357177734,35.911216735839844
2023-10-31,80.66373443603516,36.07246780395508
2023-11-01,82.2228012084961,36.0914306640625
2023-11-02,83.61466217041016,36.78860092163086
2023-11-03,84.47535705566406,37.36720275878906
2023-11-06,85.03112030029297,37.1822395324707
2023-11-07,85.96066284179688,36.46135711669922
2023-11-08,86.44755554199219,36.5751838684082
2023-11-09,86.04425811767578,36.262168884277344
2023-11-10,88.2918930053711,36.68901443481445
2023-11-13,87.77547454833984,36.636837005615234
2023-11-14,89.53128814697266,37.71815872192383
2023-11-15,89.6444091796875,37.88414764404297
2023-11-16,90.09195709228516,37.99797058105469
2023-11-17,89.90506744384766,38.06911087036133
2023-11-20,91.20838928222656,38.1355094909668
2023-11-21,90.47067260742188,38.28253173828125
2023-11-22,90.87395477294922,38.306243896484375
2023-11-24,90.69690704345705,38.472232818603516
2023-11-27,90.69197082519533,38.424800872802734
2023-11-28,90.8641128540039,38.50069046020508
2023-11-29,90.93297576904295,38.69987487792969
2023-11-30,91.0657730102539,39.084041595458984
2023-12-01,91.27233123779295,39.529842376708984
2023-12-04,90.16081237792967,39.06980514526367
2023-12-05,90.70182800292967,38.53388595581055
2023-12-06,89.9345703125,38.45326232910156
2023-12-07,91.0264129638672,38.714111328125
2023-12-08,91.8035125732422,38.856380462646484
2023-12-11,92.6051788330078,39.13146209716797
2023-12-12,93.2199478149414,39.359107971191406
2023-12-13,94.04129791259766,39.838111877441406
2023-12-14,93.81013488769533,40.497337341308594
2023-12-15,94.28228759765624,40.39299774169922
2023-12-18,94.56422424316406,40.455562591552734
2023-12-19,94.92405700683594,40.82807159423828
2023-12-20,93.48969268798828,40.20245361328125
2023-12-21,94.53958892822266,40.62749099731445
2023-12-22,94.66281127929688,40.8806037902832
2023-12-26,95.0571517944336,41.07164001464844
2023-12-27,95.05221557617188,41.17192840576172
2023-12-28,95.16558074951172,41.01433181762695
2023-12-29,94.874755859375,40.851951599121094
2024-01-02,92.39051055908205,40.78031539916992
2024-01-03,91.44905853271484,40.3409423828125
2024-01-04,90.77870178222656,40.21199417114258
2024-01-05,90.75405883789062,40.27885818481445
2024-01-08,93.03128814697266,40.450782775878906
2024-01-09,93.1791534423828,39.9875373840332
2024-01-10,93.97273254394533,39.93500518798828
2024-01-11,94.45086669921876,39.815608978271484
2024-01-12,94.7564697265625,39.85381317138672
2024-01-16,94.9930648803711,39.39534378051758
2024-01-17,94.5248031616211,39.108795166015625
2024-01-18,96.44219207763672,39.232967376708984
2024-01-19,98.66522216796876,39.27117156982422
2024-01-22,99.09898376464844,39.38579177856445
2024-01-23,99.49823760986328,39.51473617553711
2024-01-24,100.1833724975586,38.97985076904297
2024-01-25,100.6023406982422,39.390567779541016
2024-01-26,99.44400024414062,39.40488815307617
2024-01-29,100.35589599609376,39.600704193115234
2024-01-30,99.5278091430664,39.78218460083008
2024-01-31,97.43788146972656,39.26161193847656
2024-02-01,98.66522216796876,39.915897369384766
2024-02-02,99.68553161621094,39.681884765625
2024-02-05,99.91226196289062,38.674198150634766
2024-02-06,99.4538803100586,39.35714340209961
2024-02-07,100.76994323730467,39.672332763671875
2024-02-08,101.08538818359376,39.61980438232422
2024-02-09,102.44581604003906,39.70576858520508
2024-02-12,101.66702270507812,40.02096939086914
2024-02-13,99.94184112548828,39.457427978515625
2024-02-14,100.98680114746094,39.710548400878906
2024-02-15,100.77486419677734,40.46033477783203
2024-02-16,99.84819793701172,40.67524719238281
2024-02-20,98.83280181884766,40.58928298950195
2024-02-21,98.21174621582033,40.813743591308594
2024-02-22,101.42549896240234,41.224464416503906
2024-02-23,101.18889617919922,41.4680290222168
2024-02-26,101.28749084472656,41.219688415527344
2024-02-27,101.3761978149414,41.37250900268555
2024-02-28,100.8980941772461,41.501461029052734
2024-02-29,102.02191162109376,41.816654205322266
2024-03-01,103.88510131835938,42.0076904296875
2024-03-04,103.88510131835938,42.31333541870117
2024-03-05,101.33185577392578,42.0888786315918
